46000	3.3781999991e-03
47000	3.7983000002e-03
48000	3.7993999995e-03
49000	3.6142999998e-03
50000	3.7386000004e-03
51000	4.0472000001e-03
52000	3.8945999995e-03
53000	3.9723000000e-03
54000	3.9949000002e-03
55000	4.1430000001e-03
56000	4.1466000002e-03
57000	4.2126000008e-03
58000	4.3407999992e-03
59000	4.4172999997e-03
60000	4.5866000000e-03
61000	4.5240999998e-03
62000	4.5549000006e-03
63000	4.8348000000e-03
64000	4.6809000005e-03
65000	4.8448999996e-03
66000	4.8874000004e-03
67000	4.9356000000e-03
68000	5.0269000003e-03
69000	5.1213999996e-03
70000	5.2718999996e-03
71000	5.2733000002e-03
72000	5.3387999997e-03
73000	5.4344000000e-03
74000	5.5729000005e-03
75000	5.5279999997e-03
76000	6.6381000006e-03
77000	6.1132000001e-03
78000	6.4254999998e-03
79000	5.7797999998e-03
80000	5.8400999997e-03
81000	5.8278000006e-03
82000	6.1300000007e-03
83000	5.9118999998e-03
84000	6.5514999997e-03
85000	6.0537999998e-03
86000	7.0884999996e-03
87000	6.2174999994e-03
88000	6.5937999998e-03
89000	6.6696999993e-03
90000	6.8156000007e-03
91000	6.9280999996e-03
92000	6.8798000002e-03
93000	7.1937999992e-03
94000	7.0624000000e-03
95000	7.0838000001e-03
96000	7.3198000000e-03
97000	7.2741000004e-03
98000	7.4862000001e-03
99000	7.2000999999e-03
100000	7.6121000002e-03
101000	8.6890000002e-03
102000	7.2571000001e-03
103000	7.6001999996e-03
104000	8.4186000004e-03
105000	7.5889999998e-03
106000	7.5947000005e-03
107000	7.8837000001e-03
108000	7.7529999999e-03
109000	8.2411000003e-03
110000	8.5619000001e-03
111000	8.5108999992e-03
112000	8.4449000005e-03
113000	8.7590000003e-03
114000	8.7315000001e-03
115000	8.7812000002e-03
116000	8.8448999995e-03
117000	9.0610000007e-03
118000	9.4792999998e-03
119000	8.7794999999e-03
120000	9.0723000003e-03
121000	9.1005999993e-03
122000	9.2155000002e-03
123000	9.3844999992e-03
124000	9.1759999996e-03
125000	9.2487000002e-03
126000	9.5754000004e-03
127000	9.8045999994e-03
128000	9.8094999994e-03
129000	9.7579000003e-03
130000	9.8275000000e-03
131000	1.0050600000e-02
132000	1.0386500000e-02
133000	1.0298700000e-02
134000	1.0979500000e-02
135000	1.0839699999e-02
136000	1.0315800000e-02
137000	1.0337400000e-02
138000	1.0335700000e-02
139000	1.0493900000e-02
140000	1.0824000000e-02
141000	1.1544600000e-02
142000	1.0950700000e-02
143000	1.1086300000e-02
144000	1.1842000000e-02
145000	1.1897600000e-02
146000	1.1831600001e-02
147000	1.2354400000e-02
148000	1.1546800000e-02
149000	1.1756900000e-02
150000	1.1562500000e-02
151000	1.1639000000e-02
152000	1.1515300000e-02
153000	1.1559400000e-02
154000	1.1873400000e-02
155000	1.1874200000e-02
156000	1.1736900000e-02
157000	1.2034400000e-02
158000	1.2027900000e-02
159000	1.2052900001e-02
160000	1.1587900000e-02
161000	1.2717000001e-02
162000	1.3451899999e-02
163000	1.2959800000e-02
164000	1.3169000000e-02
165000	1.2624400000e-02
166000	1.3097999999e-02
167000	1.2918100000e-02
168000	1.2903400000e-02
169000	1.3484900000e-02
170000	1.3182100000e-02
171000	1.2780300000e-02
172000	1.2774600000e-02
173000	1.4122799999e-02
174000	1.3835000000e-02
175000	1.3281799999e-02
176000	1.2844800000e-02
177000	1.3380300000e-02
178000	1.3741700000e-02
179000	1.3688500000e-02
180000	1.3707399999e-02
181000	1.3708000000e-02
182000	1.3868200001e-02
183000	1.3580500000e-02
184000	1.3919000000e-02
185000	1.6501600000e-02
186000	1.3944500000e-02
187000	1.4003000000e-02
188000	1.4596400000e-02
189000	1.4807300000e-02
190000	1.4712100000e-02
191000	1.4765600000e-02
192000	1.5196600000e-02
193000	1.4650700000e-02
194000	1.4903800000e-02
195000	1.5746300000e-02
196000	1.6532700000e-02
197000	1.5046400000e-02
198000	1.5367399999e-02
199000	1.5455400000e-02
200000	1.5604599999e-02
201000	1.5765800000e-02
202000	1.5386200000e-02
203000	1.5128200000e-02
204000	1.5675000000e-02
205000	1.7025100000e-02
206000	2.0068899999e-02
207000	1.8692300000e-02
208000	1.6352500000e-02
209000	1.7548800000e-02
210000	1.6598900000e-02
211000	1.6406600000e-02
212000	1.6501600000e-02
213000	1.6325700000e-02
214000	1.7525100000e-02
215000	1.6948200000e-02
216000	1.6563000000e-02
217000	1.6785200000e-02
218000	1.6858000000e-02
219000	1.7037900000e-02
220000	1.6559000000e-02
221000	1.6384000000e-02
222000	1.6519100000e-02
223000	1.7861700000e-02
224000	1.8287700001e-02
225000	1.7741100000e-02
226000	1.7622500000e-02
227000	1.8957800000e-02
228000	2.3961700000e-02
229000	1.7352800000e-02
230000	1.7350599999e-02
231000	1.7505899999e-02
232000	1.9215000000e-02
233000	1.8260600001e-02
234000	1.8450600000e-02
235000	1.8282300000e-02
236000	1.8993899999e-02
237000	1.8298600000e-02
238000	1.8861199999e-02
239000	1.8430100000e-02
240000	1.9001800000e-02
241000	1.9461100000e-02
242000	1.8580800000e-02
243000	1.8447300000e-02
244000	1.8539000000e-02
245000	1.8762700000e-02
246000	1.8833600000e-02
247000	1.9308899999e-02
248000	1.8929400000e-02
249000	2.0567600001e-02
250000	1.9743500000e-02
251000	1.9311400000e-02
252000	1.9322100000e-02
253000	1.9279900000e-02
254000	1.9174500000e-02
255000	1.9564400000e-02
256000	1.9600799999e-02
257000	2.0880100000e-02
258000	2.0444500000e-02
259000	1.9440500000e-02
260000	1.9496600000e-02
261000	1.9925600000e-02
262000	2.0028900000e-02
263000	2.1043500000e-02
264000	2.1412200000e-02
265000	2.2050700000e-02
266000	1.9811700000e-02
267000	1.9847300000e-02
268000	2.6628900000e-02
269000	2.0702200000e-02
270000	2.0629500001e-02
271000	2.0798699999e-02
272000	2.3048900000e-02
273000	2.2133200000e-02
274000	2.0549300000e-02
275000	2.1885900000e-02
276000	2.1638900000e-02
277000	2.1881600000e-02
278000	2.1717000001e-02
279000	2.5228000000e-02
280000	2.8118400000e-02
281000	2.1241600000e-02
282000	2.3606700000e-02
283000	2.2689800000e-02
284000	2.2808400000e-02
285000	2.1810200000e-02
286000	2.4231600000e-02
287000	2.2165599999e-02
288000	2.2221900000e-02
289000	2.2498400000e-02
290000	2.2677800001e-02
291000	2.3020300000e-02
292000	2.1721800001e-02
293000	2.6073400000e-02
294000	2.2190500000e-02
295000	2.3299900000e-02
296000	2.3049100000e-02
297000	2.2994500000e-02
298000	2.2640900001e-02
299000	2.4295500000e-02
300000	2.3330700000e-02
301000	2.3159900000e-02
302000	2.3763800000e-02
303000	2.3669300001e-02
304000	2.3450199999e-02
305000	2.2880400000e-02
306000	2.4911100000e-02
307000	2.3137500000e-02
308000	2.4239900000e-02
309000	2.4425600000e-02
310000	2.4477800000e-02
311000	2.3282400000e-02
312000	2.4478700000e-02
313000	2.3930600000e-02
314000	2.4625000000e-02
315000	2.4697000001e-02
316000	2.4776600000e-02
317000	2.4583500000e-02
318000	2.5136599999e-02
319000	2.7423000000e-02
320000	2.6379100001e-02
321000	2.6574800000e-02
322000	2.5676900000e-02
323000	2.5392600000e-02
324000	2.5708800000e-02
325000	2.5934500000e-02
326000	2.5622900001e-02
327000	2.5906900000e-02
328000	2.5879999999e-02
329000	2.5119200000e-02
330000	2.6482499999e-02
331000	2.6142700000e-02
332000	2.6754600000e-02
333000	2.6320700000e-02
334000	2.5685199999e-02
335000	2.5345900001e-02
336000	2.8684600000e-02
337000	2.6306500000e-02
338000	2.6668000000e-02
339000	2.7805100000e-02
340000	3.0522400000e-02
341000	2.6334100000e-02
342000	2.9796600000e-02
343000	2.7142800001e-02
344000	2.7795900000e-02
345000	2.6778599999e-02
346000	2.6789500001e-02
347000	2.6779900000e-02
348000	2.9810000000e-02
349000	2.7451500000e-02
350000	2.7776600000e-02
351000	2.7032500000e-02
352000	2.7373900000e-02
353000	2.8314900001e-02
354000	2.7327700001e-02
355000	2.7634000000e-02
356000	2.7607999999e-02
357000	2.7325399999e-02
358000	2.8137600000e-02
359000	2.8414400000e-02
360000	2.9830699999e-02
361000	3.3500200000e-02
362000	2.8079400000e-02
363000	2.8172099999e-02
364000	3.0124299999e-02
365000	2.8816300000e-02
366000	2.8099600000e-02
367000	2.8836600000e-02
368000	2.9524000000e-02
369000	3.0486700000e-02
370000	3.1522700000e-02
371000	2.9049600000e-02
372000	3.1999600000e-02
373000	3.0196300000e-02
374000	2.9642200000e-02
375000	3.0792700000e-02
376000	2.9355700000e-02
377000	2.9828700000e-02
378000	3.0266299999e-02
379000	3.2550700000e-02
380000	3.1207600000e-02
381000	2.9260900000e-02
382000	2.9795800000e-02
383000	3.0287100000e-02
384000	2.9716900000e-02
385000	3.2190100001e-02
386000	2.8980700000e-02
387000	3.1034800000e-02
388000	3.0634100000e-02
389000	3.0605700000e-02
390000	3.2723000000e-02
391000	3.0421800000e-02
392000	3.1429900000e-02
393000	3.0856900000e-02
394000	3.0930000000e-02
395000	3.9451200000e-02
396000	3.1872900000e-02
397000	3.1390400000e-02
398000	3.2031299999e-02
399000	3.1440100001e-02
400000	3.2695800000e-02
401000	3.5644900000e-02
402000	3.3494700000e-02
403000	3.2168600001e-02
404000	3.2543200000e-02
405000	3.3737700001e-02
406000	3.2884100000e-02
407000	3.2671600000e-02
408000	3.1832100000e-02
409000	3.1541100000e-02
410000	3.4769800001e-02
411000	3.2958700000e-02
412000	3.2433600000e-02
413000	3.2616200000e-02
414000	3.3016900000e-02
415000	3.4284200000e-02
416000	3.2482000001e-02
417000	3.2590000000e-02
418000	3.3127199999e-02
419000	3.4539000000e-02
420000	3.7856200000e-02
421000	3.4135300000e-02
422000	3.4710800001e-02
423000	3.4922800000e-02
424000	3.8060800000e-02
425000	3.4805400001e-02
426000	3.4997000000e-02
427000	3.4784800000e-02
428000	3.7560800000e-02
429000	3.5519900001e-02
430000	3.5059300000e-02
431000	3.5660000000e-02
432000	3.7334200000e-02
433000	3.4942900000e-02
434000	3.5094500000e-02
435000	3.5606400000e-02
436000	3.7833800000e-02
437000	3.9933800000e-02
438000	3.5529100000e-02
439000	3.5568600000e-02
440000	3.5172899999e-02
441000	3.7676100000e-02
442000	3.4363100000e-02
443000	3.5449900000e-02
444000	3.5757400000e-02
445000	3.5744100001e-02
446000	3.4338400000e-02
447000	3.4257200001e-02
448000	3.5372900000e-02
449000	3.5474900001e-02
450000	3.7593200001e-02
451000	3.5100100000e-02
452000	3.6394300000e-02
453000	3.6366099999e-02
454000	3.8260700000e-02
455000	4.1612400000e-02
456000	3.6744400000e-02
457000	3.7103800000e-02
458000	3.7752900001e-02
459000	3.6718200000e-02
460000	3.7166600000e-02
461000	3.7459800000e-02
462000	3.7142700000e-02
463000	3.8968600000e-02
464000	3.7411700000e-02
465000	3.7964100000e-02
466000	3.6591200001e-02
467000	4.0993600000e-02
468000	3.9034900000e-02
469000	3.8354300001e-02
470000	3.7758700000e-02
471000	3.8747300000e-02
472000	3.6818900000e-02
473000	3.7739200000e-02
474000	3.7162400000e-02
475000	3.9621700000e-02
476000	3.7834899999e-02
477000	3.7683800000e-02
478000	3.6731400000e-02
479000	3.8987100000e-02
480000	4.1421900000e-02
481000	3.8494500000e-02
482000	3.8955600000e-02
483000	4.0431600000e-02
484000	3.8606600000e-02
485000	3.9153900000e-02
486000	3.8309400000e-02
487000	4.0423800000e-02
488000	3.9677899999e-02
489000	3.9581800000e-02
490000	3.8771099999e-02
491000	4.0643000000e-02
492000	3.8437600000e-02
493000	3.9725700000e-02
494000	3.9233100000e-02
495000	4.1453200000e-02
496000	4.0029500000e-02
497000	4.0315000000e-02
498000	4.0577400000e-02
499000	4.0786300000e-02
500000	3.9741100000e-02
501000	3.9592400000e-02
502000	4.0699200001e-02
503000	4.2723900000e-02
504000	3.9576900001e-02
505000	4.0811600001e-02
506000	4.1334700000e-02
507000	4.1596700000e-02
508000	4.6622900000e-02
509000	4.1297700000e-02
510000	4.1026000000e-02
511000	4.0205700000e-02
512000	4.0156800000e-02
513000	4.2016500000e-02
514000	4.2500600000e-02
515000	4.0544500001e-02
516000	4.2087999999e-02
517000	4.1474500000e-02
518000	4.5277400000e-02
519000	4.4594700000e-02
520000	4.2898500000e-02
521000	4.1723100000e-02
522000	4.2610900000e-02
523000	4.3067500000e-02
524000	4.3569800000e-02
525000	4.3065100000e-02
526000	4.7882200000e-02
527000	4.4691999999e-02
528000	4.3290300000e-02
529000	4.4412100000e-02
530000	4.2028100000e-02
531000	4.2550900000e-02
532000	4.7837400000e-02
533000	4.3334000000e-02
534000	4.3080700000e-02
535000	4.2923300000e-02
536000	4.5678300000e-02
537000	4.4320800001e-02
538000	4.4029500000e-02
539000	4.3218700000e-02
540000	4.7036600000e-02
541000	4.3767100000e-02
542000	4.4103200000e-02
543000	4.4288200000e-02
544000	4.4696200000e-02
545000	4.4526899999e-02
546000	4.4124200000e-02
547000	4.5807000000e-02
548000	4.4135200000e-02
549000	4.4979400000e-02
550000	4.5331400000e-02
551000	4.7756200001e-02
552000	4.4879999999e-02
553000	4.5347900001e-02
554000	4.7045000000e-02
555000	4.4906700000e-02
556000	4.6343499999e-02
557000	4.5554900000e-02
558000	4.6553400000e-02
559000	4.6339200000e-02
560000	4.5265600000e-02
561000	4.8434599999e-02
562000	4.5769000000e-02
563000	4.6069700000e-02
564000	4.6317900000e-02
565000	4.6322200000e-02
566000	4.6765399999e-02
567000	4.4568500000e-02
568000	4.8405300000e-02
569000	4.7066500000e-02
570000	4.5711100001e-02
571000	4.8318100000e-02
572000	4.7542400000e-02
573000	4.6794100000e-02
574000	4.6967900000e-02
575000	4.7678399999e-02
576000	4.6167200000e-02
577000	4.6936600000e-02
578000	5.4185800000e-02
579000	4.8628199999e-02
580000	4.7928100000e-02
581000	4.8998800000e-02
582000	4.7262300001e-02
583000	4.6474799999e-02
584000	4.8803000000e-02
585000	4.9356099999e-02
586000	4.7599600000e-02
587000	4.6875200001e-02
588000	4.8543500000e-02
589000	4.8103600000e-02
590000	4.7814799999e-02
591000	4.9836500000e-02
592000	4.7466000001e-02
593000	4.7877800000e-02
594000	4.9900400000e-02
595000	4.7637400000e-02
596000	4.8400300000e-02
597000	5.3328200000e-02
598000	4.9611600000e-02
599000	5.5197300000e-02
600000	5.0766100000e-02
601000	4.8919600001e-02
602000	4.8381500001e-02
603000	4.9380500000e-02
604000	4.8722100000e-02
605000	4.9934600001e-02
606000	4.9655100000e-02
607000	4.9370800000e-02
608000	4.8923800000e-02
609000	4.9079900000e-02
610000	5.2798400000e-02
611000	5.0960100000e-02
612000	5.0605500000e-02
613000	5.3431699999e-02
614000	4.9995800000e-02
615000	5.1324100000e-02
616000	5.3349600000e-02
617000	5.8331300001e-02
618000	5.1309400000e-02
619000	5.1237700000e-02
620000	5.0799199999e-02
621000	4.9522700000e-02
622000	5.3055800000e-02
623000	5.0015200000e-02
624000	5.1240800000e-02
625000	5.3607300000e-02
626000	5.5256200000e-02
627000	5.2008600000e-02
628000	5.2865000001e-02
629000	5.1915800000e-02
630000	5.0180600000e-02
631000	5.2623600000e-02
632000	5.4898800000e-02
633000	5.2347700000e-02
634000	5.2879500000e-02
635000	5.2802000000e-02
636000	5.1501100000e-02
637000	5.2674199999e-02
638000	5.1604000000e-02
639000	5.2201600000e-02
640000	6.1422000000e-02
641000	5.3726000000e-02
642000	5.3835700000e-02
643000	5.3792800000e-02
644000	5.4021200001e-02
645000	5.3806700000e-02
646000	5.6974399999e-02
647000	5.2077700000e-02
648000	5.4569600000e-02
649000	5.4590100000e-02
650000	5.3018300000e-02
651000	5.2886800000e-02
652000	5.5605400000e-02
653000	5.4265199999e-02
654000	5.4045600000e-02
655000	5.6824600000e-02
656000	5.5160400000e-02
657000	5.5474200000e-02
658000	5.4296600000e-02
659000	5.5790900000e-02
660000	5.4252800001e-02
661000	5.4879700000e-02
662000	5.3639900000e-02
663000	5.2918800000e-02
664000	5.4877800000e-02
665000	5.6707100000e-02
666000	5.5047200000e-02
667000	5.4664700000e-02
668000	5.5569800001e-02
669000	5.7949200001e-02
670000	5.9788800000e-02
671000	5.7264700000e-02
672000	5.8325500000e-02
673000	5.8468800000e-02
674000	6.7940800001e-02
675000	5.7244400000e-02
676000	5.5055600000e-02
677000	5.7010799999e-02
678000	5.7266900000e-02
679000	5.6437700000e-02
680000	5.7045500000e-02
681000	5.6875300000e-02
682000	5.4153300000e-02
683000	6.0074499999e-02
684000	5.7383600000e-02
685000	5.7360700000e-02
686000	5.9801699999e-02
687000	5.5590500000e-02
688000	5.7384600001e-02
689000	5.5298100000e-02
690000	5.5927500000e-02
691000	5.9087400001e-02
692000	5.5642400001e-02
693000	5.7170700000e-02
694000	5.7732200000e-02
695000	5.7137400000e-02
696000	6.4452000000e-02
697000	5.7759800000e-02
698000	5.9674300000e-02
699000	6.6822500000e-02
700000	6.0701500001e-02
701000	5.9045000000e-02
702000	5.9799700000e-02
703000	6.1598300000e-02
704000	5.9716700000e-02
705000	5.9235500000e-02
706000	5.7900600000e-02
707000	6.0165100000e-02
708000	5.9251500000e-02
709000	5.9987400000e-02
710000	6.6384000000e-02
711000	6.1254500000e-02
712000	6.0357900000e-02
713000	6.6829900000e-02
714000	5.9766599999e-02
715000	6.1015800000e-02
716000	5.9112500000e-02
717000	5.8821300000e-02
718000	6.0405300001e-02
719000	6.0241900000e-02
720000	6.0222800001e-02
721000	6.0842100000e-02
722000	5.9864100001e-02
723000	6.2339300000e-02
724000	6.0916100000e-02
725000	6.0432800000e-02
726000	6.2392600000e-02
727000	6.2298300000e-02
728000	6.1998000000e-02
729000	6.2725899999e-02
730000	6.5886200000e-02
731000	6.1327500001e-02
732000	6.0315600001e-02
733000	6.2402900000e-02
734000	5.9910600000e-02
735000	6.1490500000e-02
736000	6.2716900000e-02
737000	6.1907000000e-02
738000	6.2596800000e-02
739000	6.6474900000e-02
740000	6.2670599999e-02
741000	6.4899700000e-02
742000	6.2351099999e-02
743000	6.3965700000e-02
744000	6.0842700000e-02
745000	6.1380700000e-02
746000	6.4219700001e-02
747000	6.8707900000e-02
748000	6.5478100000e-02
749000	6.7886800000e-02
750000	6.3970000000e-02
751000	6.4152000000e-02
752000	6.3268300000e-02
753000	6.4857699999e-02
754000	6.3509600001e-02
755000	6.2423400000e-02
756000	6.3630500000e-02
757000	6.2067400000e-02
758000	6.4219000001e-02
759000	6.4600500000e-02
760000	6.4615200000e-02
761000	6.6243900000e-02
762000	6.4914700000e-02
763000	6.4633400000e-02
764000	6.3558899999e-02
765000	6.3474000000e-02
766000	6.6109500000e-02
767000	6.3947900000e-02
768000	6.6472700000e-02
769000	6.4658800000e-02
770000	6.6426200000e-02
771000	6.5315700000e-02
772000	6.3735400000e-02
773000	6.5369700001e-02
774000	6.5486500000e-02
775000	6.7279500000e-02
776000	6.4363000000e-02
777000	6.6013100000e-02
778000	6.6963200000e-02
779000	6.6118100000e-02
780000	7.2715800000e-02
781000	6.7560900001e-02
782000	6.5948500001e-02
783000	6.4869500000e-02
784000	6.5823400000e-02
785000	7.7773000000e-02
786000	6.9364600000e-02
787000	6.8119400000e-02
788000	6.4828300000e-02
789000	6.6123400000e-02
790000	6.7801100000e-02
791000	6.6395600000e-02
792000	7.5780900000e-02
793000	6.8289200000e-02
794000	6.6847700000e-02
795000	7.4369000000e-02
796000	7.1352400000e-02
797000	6.9007600000e-02
798000	6.6729200001e-02
799000	6.9541000000e-02
800000	6.9312900000e-02
801000	6.8549099999e-02
802000	6.8456800001e-02
803000	6.9864399999e-02
804000	6.8111600000e-02
805000	6.7360500000e-02
806000	6.8050300000e-02
807000	6.6194400000e-02
808000	6.9587300000e-02
809000	6.7604899999e-02
810000	7.5003900000e-02
811000	7.0787000001e-02
812000	6.8270500000e-02
813000	7.5272400000e-02
814000	6.9380800001e-02
815000	7.0875700000e-02
816000	6.9958900001e-02
817000	7.0757400001e-02
818000	7.1711900000e-02
819000	7.2137900000e-02
820000	7.4113100000e-02
821000	7.2187300000e-02
822000	7.2325200000e-02
823000	7.0053800000e-02
824000	6.9991100000e-02
825000	7.6831900000e-02
826000	7.2112100000e-02
827000	7.1954100000e-02
828000	7.1283900000e-02
829000	7.2437200000e-02
830000	6.9907200001e-02
831000	7.1764000000e-02
832000	6.9273000000e-02
833000	7.2756799999e-02
834000	6.9658800000e-02
835000	7.1225200000e-02
836000	6.9701300000e-02
837000	7.1248100000e-02
838000	7.7352700000e-02
839000	7.2447700000e-02
840000	7.9738500001e-02
841000	7.2269499999e-02
842000	7.2962400001e-02
843000	7.3411100000e-02
844000	7.4324800000e-02
845000	7.2765100000e-02
846000	7.4894300000e-02
847000	7.1909600000e-02
848000	7.4435500001e-02
849000	7.1622100000e-02
850000	7.5153400000e-02
851000	7.2804800000e-02
852000	7.3854800000e-02
853000	8.0422800000e-02
854000	7.3692800001e-02
855000	7.3132900000e-02
856000	7.1499000000e-02
857000	7.5176800000e-02
858000	7.3241200000e-02
859000	7.6530300000e-02
860000	7.4454600000e-02
861000	7.7850900000e-02
862000	7.4447600000e-02
863000	7.4938700000e-02
864000	7.3237700000e-02
865000	7.4447200000e-02
866000	7.4561300000e-02
867000	7.2689700000e-02
868000	8.2600500000e-02
869000	7.2638700000e-02
870000	7.4935900000e-02
871000	7.5127600000e-02
872000	7.6401500000e-02
873000	7.4285100000e-02
874000	7.7723800000e-02
875000	7.4860299999e-02
876000	7.6821300000e-02
877000	7.6640700000e-02
878000	7.6787500000e-02
879000	7.4773200000e-02
880000	7.8591000000e-02
881000	7.6906099999e-02
882000	8.2671500000e-02
883000	7.6286600000e-02
884000	8.3691899999e-02
885000	8.2866300000e-02
886000	7.9136800000e-02
887000	7.6028099999e-02
888000	7.6757700000e-02
889000	7.6293499999e-02
890000	8.2841900001e-02
891000	7.9015600000e-02
892000	7.6094700001e-02
893000	7.8482499999e-02
894000	7.5628799999e-02
895000	8.0089700000e-02
896000	7.5921300000e-02
897000	7.9532999999e-02
898000	7.6633200000e-02
899000	7.8882800000e-02
900000	7.7006400000e-02
901000	8.1195700000e-02
902000	7.8597100000e-02
903000	8.5527500000e-02
904000	7.8468600000e-02
905000	8.1256100000e-02
906000	7.8591500000e-02
907000	8.0539800000e-02
908000	7.8696000000e-02
909000	8.5162300000e-02
910000	8.0113000000e-02
911000	8.1146800000e-02
912000	7.9748600000e-02
913000	8.0711099999e-02
914000	8.0771200001e-02
915000	8.6585800000e-02
916000	8.0616200000e-02
917000	7.9866300000e-02
918000	7.8447500000e-02
919000	8.1978600000e-02
920000	8.0281000000e-02
921000	8.4350600000e-02
922000	8.7796800000e-02
923000	8.0450400000e-02
924000	8.2964300001e-02
925000	8.1168500000e-02
926000	8.0749100000e-02
927000	8.0313900000e-02
928000	8.1264100000e-02
929000	8.1408800000e-02
930000	8.0064000001e-02
931000	8.2656600000e-02
932000	8.2526900000e-02
933000	8.3732000000e-02
934000	8.1890099999e-02
935000	8.9101099999e-02
936000	8.2847600001e-02
937000	8.2106700001e-02
938000	8.0321400000e-02
939000	8.1853600001e-02
940000	8.1154400000e-02
941000	8.2132600000e-02
942000	8.3402900000e-02
943000	8.0145600000e-02
944000	9.3511399999e-02
945000	8.5208900000e-02
946000	8.3994400000e-02
947000	8.2512999999e-02
948000	8.2013900000e-02
949000	8.2435300000e-02
950000	9.0078200000e-02
951000	8.3620800000e-02
952000	8.3892300000e-02
953000	8.3513400000e-02
954000	8.3702800000e-02
955000	8.2570900000e-02
956000	8.4350800000e-02
957000	8.3493100000e-02
958000	8.8707100000e-02
959000	8.4844100000e-02
960000	9.0337800000e-02
961000	8.2712300000e-02
962000	8.5147900000e-02
963000	8.1502800000e-02
964000	8.3887200000e-02
965000	8.1861100000e-02
966000	8.6110100000e-02
967000	8.4600699999e-02
968000	8.4378099999e-02
969000	8.5898600000e-02
970000	8.6203800000e-02
971000	8.6524500000e-02
972000	9.0094900000e-02
973000	8.9119800000e-02
974000	8.5237800000e-02
975000	9.6338900000e-02
976000	8.7311300000e-02
977000	8.7226600000e-02
978000	8.7103200000e-02
979000	8.5669600000e-02
980000	8.9913399999e-02
981000	8.5727799999e-02
982000	8.5374800000e-02
983000	8.4814200000e-02
984000	8.6880100001e-02
985000	9.2981500001e-02
986000	8.9347500000e-02
987000	8.6231800001e-02
988000	8.7134300000e-02
989000	8.5583800000e-02
990000	8.6357900000e-02
991000	8.8234900000e-02
992000	8.6095800000e-02
993000	8.7152200000e-02
994000	8.6755100000e-02
995000	9.1859800000e-02
996000	8.7690200000e-02
997000	9.0136500000e-02
998000	8.5426799999e-02
999000	8.9096799999e-02
1000000	1.0047410000e-01
1000	5.3700000535e-05
2000	1.0820000080e-04
3000	1.7209999987e-04
4000	2.3609999971e-04
5000	3.0120000065e-04
6000	4.7779999932e-04
7000	5.7100000049e-04
8000	5.8980000085e-04
9000	6.0959999973e-04
10000	9.2039999981e-04
11000	1.0381000002e-03
12000	9.8639999942e-04
13000	1.1340000001e-03
14000	1.0426999997e-03
15000	1.0953000001e-03
16000	1.2192000004e-03
17000	1.1655999997e-03
18000	1.2553999995e-03
19000	1.3006999998e-03
20000	1.3747000003e-03
21000	1.4448000002e-03
22000	1.9080000002e-03
23000	1.8016000004e-03
24000	1.6777999999e-03
25000	1.7616000005e-03
26000	1.8518999996e-03
27000	1.9013000001e-03
28000	1.9806000000e-03
29000	2.3948999997e-03
30000	2.1801000003e-03
31000	2.2397000002e-03
32000	2.3304000006e-03
33000	2.3518999997e-03
34000	2.4858000006e-03
35000	2.5242000002e-03
36000	2.5969000008e-03
37000	2.6529999996e-03
38000	2.7300000002e-03
39000	2.8940000002e-03
40000	2.8923999998e-03
41000	3.0067000007e-03
42000	3.0901000000e-03
43000	3.1301999998e-03
44000	3.2651000001e-03
45000	3.3020000001e-03
46000	3.4687999996e-03
47000	3.4191000004e-03
48000	3.5166999996e-03
49000	3.6281000002e-03
50000	3.7217999998e-03
51000	3.7850999997e-03
52000	3.8820000000e-03
53000	3.9194000001e-03
54000	3.9635000003e-03
55000	4.1179999998e-03
56000	4.1689999998e-03
57000	4.2248000000e-03
58000	4.4112999994e-03
59000	4.3551999997e-03
60000	4.5176999993e-03
61000	4.8970000007e-03
62000	4.5338999998e-03
63000	5.0780000001e-03
64000	4.6480000001e-03
65000	4.7519000000e-03
66000	4.8602999996e-03
67000	4.7992999998e-03
68000	4.9239999998e-03
69000	4.9822000001e-03
70000	5.3041000001e-03
71000	5.4532000004e-03
72000	5.1485000004e-03
73000	5.3925999991e-03
74000	5.3189999999e-03
75000	5.3965999996e-03
76000	5.4975999992e-03
77000	5.5748000004e-03
78000	5.8339000007e-03
79000	5.6156999999e-03
80000	6.0119000000e-03
81000	5.8147000000e-03
82000	6.1458000000e-03
83000	6.0648000008e-03
84000	6.4400000001e-03
85000	6.2954000005e-03
86000	6.1606000008e-03
87000	6.3576000002e-03
88000	6.5150000000e-03
89000	7.0095999999e-03
90000	6.5027000001e-03
91000	8.5587000003e-03
92000	6.8275000003e-03
93000	6.7798999999e-03
94000	7.0299999998e-03
95000	6.9446000007e-03
96000	7.0994999996e-03
97000	7.1022000002e-03
98000	7.2408000005e-03
99000	7.6201999991e-03
100000	7.5628000004e-03
101000	7.6147999998e-03
102000	7.8346999999e-03
103000	7.8084999996e-03
104000	7.8736999994e-03
105000	8.0588000001e-03
106000	8.1303000006e-03
107000	8.1681000001e-03
108000	8.0938999999e-03
109000	7.9286999999e-03
110000	9.2568999999e-03
111000	9.0367000003e-03
112000	8.2171000004e-03
113000	8.1104000001e-03
114000	8.7947000002e-03
115000	8.3242999999e-03
116000	8.4151000001e-03
117000	8.7701000002e-03
118000	9.0056999998e-03
119000	9.0298000005e-03
120000	8.9148000006e-03
121000	9.2905000001e-03
