540000	7.4305100003e-02
541000	7.4791100000e-02
542000	7.4079899998e-02
543000	7.4457399998e-02
544000	8.1249299998e-02
545000	8.1884899999e-02
546000	8.2322499999e-02
547000	8.4090500000e-02
548000	7.9716400003e-02
549000	7.6833500003e-02
550000	7.5834100004e-02
551000	7.3861299999e-02
552000	7.3200300001e-02
553000	7.3650999999e-02
554000	7.8311900004e-02
555000	8.1209399999e-02
556000	8.0080000000e-02
557000	8.0665000001e-02
558000	8.1070299995e-02
559000	7.8152499998e-02
560000	7.5047200000e-02
561000	7.9090599997e-02
562000	8.4295199995e-02
563000	8.5270799995e-02
564000	8.1593999996e-02
565000	8.4312400002e-02
566000	8.3026499997e-02
567000	8.4862600001e-02
568000	7.9571800001e-02
569000	8.0745300002e-02
570000	8.1837500002e-02
571000	8.8665499999e-02
572000	8.4598499998e-02
573000	8.3961600001e-02
574000	8.7514699997e-02
575000	8.3886900000e-02
576000	7.9649100000e-02
577000	8.0369500000e-02
578000	8.3815899998e-02
579000	8.3752600003e-02
580000	7.9934100002e-02
581000	7.8121999999e-02
582000	8.2906099997e-02
583000	8.2712200005e-02
584000	7.9002799997e-02
585000	8.5485700001e-02
586000	8.8819700002e-02
587000	9.6647600003e-02
588000	8.8799400000e-02
589000	9.2908400002e-02
590000	9.1932999996e-02
591000	8.8984199996e-02
592000	8.4935799998e-02
593000	8.3289499999e-02
594000	8.0921700006e-02
595000	8.2246000005e-02
596000	8.5000300001e-02
597000	8.4437300000e-02
598000	8.7512200000e-02
599000	9.0455100006e-02
600000	8.6739500002e-02
601000	8.7549199998e-02
602000	7.9967199999e-02
603000	7.9627000006e-02
604000	7.7647000006e-02
605000	7.7399999995e-02
606000	7.6729300003e-02
607000	8.2700399995e-02
608000	8.4527300001e-02
609000	8.3710300001e-02
610000	8.1934199996e-02
611000	8.2784999999e-02
612000	8.6945100004e-02
613000	8.3254800003e-02
614000	9.0361800001e-02
615000	8.3015499993e-02
616000	8.1297100005e-02
617000	8.0787500003e-02
618000	8.7757099995e-02
619000	8.3931200003e-02
620000	8.3862799998e-02
621000	8.1900699995e-02
622000	8.0574500003e-02
623000	7.8924100002e-02
624000	8.0082000000e-02
625000	7.8994000003e-02
626000	8.2818600000e-02
627000	8.1981000003e-02
628000	8.7543399997e-02
629000	8.6210100002e-02
630000	8.4714600001e-02
631000	8.1945099999e-02
632000	8.1743199997e-02
633000	8.1805200003e-02
634000	8.2612999999e-02
635000	8.3079500000e-02
636000	8.6868800005e-02
637000	8.3960299999e-02
638000	8.3862700005e-02
639000	9.0894700006e-02
640000	8.6531699999e-02
641000	8.3385300000e-02
642000	8.3601799997e-02
643000	8.4783899998e-02
644000	8.2423600004e-02
645000	8.5098600000e-02
646000	8.8001600001e-02
647000	8.7785700001e-02
648000	8.7460799994e-02
649000	8.5327800000e-02
650000	8.3412399996e-02
651000	8.2731899995e-02
652000	8.2488000000e-02
653000	8.4154800003e-02
654000	8.9310600000e-02
655000	8.4409000003e-02
656000	8.2007099998e-02
657000	8.8714799997e-02
658000	8.8293400004e-02
659000	8.6327600002e-02
660000	8.5991199994e-02
661000	8.4969700001e-02
662000	8.3534500001e-02
663000	8.8204200001e-02
664000	8.4310799997e-02
665000	8.4791499998e-02
666000	8.3000000006e-02
667000	9.2319900003e-02
668000	8.9900399995e-02
669000	8.8180300001e-02
670000	8.7705400001e-02
671000	9.1380999998e-02
672000	9.3278300003e-02
673000	1.0057520000e-01
674000	9.5962500003e-02
675000	9.4858300006e-02
676000	9.2358800001e-02
677000	8.9843300004e-02
678000	8.9467999998e-02
679000	9.5166500003e-02
680000	8.7148399994e-02
681000	8.8852500005e-02
682000	9.1410100002e-02
683000	8.8331999999e-02
684000	9.2680599999e-02
685000	9.3917400001e-02
686000	9.1582599998e-02
687000	9.2054200002e-02
688000	9.0032600005e-02
689000	8.8208499998e-02
690000	8.7669999994e-02
691000	8.9149600004e-02
692000	8.8958699998e-02
693000	9.0730199998e-02
694000	9.5967699999e-02
695000	1.1431430000e-01
696000	1.0283780000e-01
697000	1.0254440000e-01
698000	9.6210000003e-02
699000	1.0090330000e-01
700000	1.0589170000e-01
701000	1.0749920000e-01
702000	1.0234720000e-01
703000	1.0805400000e-01
704000	9.5951099996e-02
705000	9.3583200003e-02
706000	9.0266699997e-02
707000	9.2514999997e-02
708000	8.9989100001e-02
709000	9.4702200004e-02
710000	9.6720800000e-02
711000	9.7387100002e-02
712000	9.7863900002e-02
713000	9.6001200000e-02
714000	9.4724900002e-02
715000	9.2235399999e-02
716000	9.3413099996e-02
717000	9.5724599996e-02
718000	9.6259999998e-02
719000	9.6551600000e-02
720000	9.3685100001e-02
721000	9.3284700000e-02
722000	9.3224900003e-02
723000	9.2720799999e-02
724000	9.4844700005e-02
725000	9.7941400003e-02
726000	9.8121600000e-02
727000	9.5828899997e-02
728000	9.5185400001e-02
729000	1.0077680000e-01
730000	9.9322700000e-02
731000	9.7336599996e-02
732000	9.5087899994e-02
733000	9.4450099998e-02
734000	1.0286440000e-01
735000	1.0313770000e-01
736000	1.0466630000e-01
737000	1.0839740000e-01
738000	9.9304700001e-02
739000	9.7537099995e-02
740000	9.7021599999e-02
741000	9.8549700000e-02
742000	1.0000200000e-01
743000	9.8775699997e-02
744000	1.0291640000e-01
745000	1.0017200000e-01
746000	1.0578590000e-01
747000	1.0357570000e-01
748000	9.9306500000e-02
749000	9.7374700003e-02
750000	9.7264600001e-02
751000	9.4560000005e-02
752000	9.6862599996e-02
753000	9.6962999996e-02
754000	9.7030100005e-02
755000	9.6190000004e-02
756000	9.6402800002e-02
757000	9.4223999993e-02
758000	9.7954600002e-02
759000	9.8706899997e-02
760000	1.0826850000e-01
761000	1.0061230000e-01
762000	1.0322840000e-01
763000	9.9863800002e-02
764000	1.0464300001e-01
765000	9.8777899999e-02
766000	9.8005499996e-02
767000	9.6333599999e-02
768000	1.1141400000e-01
769000	9.8062700003e-02
770000	1.0607700000e-01
771000	1.0310010000e-01
772000	1.0290800000e-01
773000	1.1082250000e-01
774000	1.0735090000e-01
775000	1.0417250000e-01
776000	1.0532730000e-01
777000	1.0235800000e-01
778000	1.0446230001e-01
779000	1.0541880001e-01
780000	1.1134150000e-01
781000	1.0831820000e-01
782000	1.0873920000e-01
783000	1.0395890000e-01
784000	1.0285290000e-01
785000	9.9874000000e-02
786000	9.9477399999e-02
787000	1.0115640000e-01
788000	1.0449550000e-01
789000	9.9893300001e-02
790000	1.0049670000e-01
791000	1.0080730000e-01
792000	1.0078190000e-01
793000	1.0385610000e-01
794000	1.0160400000e-01
795000	1.0084790000e-01
796000	1.0092070000e-01
797000	9.9514699999e-02
798000	1.0162460000e-01
799000	1.0032710000e-01
800000	1.0165550000e-01
801000	1.0089790000e-01
802000	1.0578290000e-01
803000	1.0829240000e-01
804000	1.0703110000e-01
805000	1.0859070000e-01
806000	1.1243870000e-01
807000	1.1148130000e-01
808000	1.0996490000e-01
809000	1.0635720000e-01
810000	1.0942540000e-01
811000	1.0771590000e-01
812000	1.1355950000e-01
813000	1.0892280000e-01
814000	1.1420620000e-01
815000	1.0703100000e-01
816000	1.1170540000e-01
817000	1.1078300000e-01
818000	1.0702069999e-01
819000	1.0819530000e-01
820000	1.0561770001e-01
821000	1.0517000000e-01
822000	1.0847250000e-01
823000	1.0842130000e-01
824000	1.0806480001e-01
825000	1.3373710000e-01
826000	1.2028800000e-01
827000	1.1483950001e-01
828000	1.1161420000e-01
829000	1.1223620000e-01
830000	1.1249200000e-01
831000	1.2083860000e-01
832000	1.2738930000e-01
833000	1.1964730000e-01
834000	1.2081660000e-01
835000	1.1523510000e-01
836000	1.1461040000e-01
837000	1.1036480000e-01
838000	1.1081940000e-01
839000	1.0991899999e-01
840000	1.0946910000e-01
841000	1.1164850000e-01
842000	1.1427120000e-01
843000	1.1719970001e-01
844000	1.1180440000e-01
845000	1.1521150000e-01
846000	1.1872320000e-01
847000	1.2352730000e-01
848000	1.2046350000e-01
849000	1.1558740000e-01
850000	1.1575000000e-01
851000	1.1540179999e-01
852000	1.1691910000e-01
853000	1.2326790000e-01
854000	1.1760400000e-01
855000	1.1612030000e-01
856000	1.1582940001e-01
857000	1.1784850001e-01
858000	1.2852720000e-01
859000	1.2370430000e-01
860000	1.2029540000e-01
861000	1.2027779999e-01
862000	1.2667450000e-01
863000	1.2254380000e-01
864000	1.2525380000e-01
865000	1.2806360000e-01
866000	1.3114840000e-01
867000	1.2566130000e-01
868000	1.2315830000e-01
869000	1.2386299999e-01
870000	1.2102250000e-01
871000	1.2192170000e-01
872000	1.2127950000e-01
873000	1.1562090000e-01
874000	1.1291850000e-01
875000	1.1504840000e-01
876000	1.1475660000e-01
877000	1.1793070000e-01
878000	1.1528560000e-01
879000	1.1327970000e-01
880000	1.1380070000e-01
881000	1.2066550000e-01
882000	1.1386670000e-01
883000	1.1185930001e-01
884000	1.1124100000e-01
885000	1.1203680000e-01
886000	1.1296140000e-01
887000	1.1571120000e-01
888000	1.1667850000e-01
889000	1.1517510000e-01
890000	1.1430769999e-01
891000	1.1255280000e-01
892000	1.1206770000e-01
893000	1.1423520000e-01
894000	1.1283310000e-01
895000	1.1388450000e-01
896000	1.1416370000e-01
897000	1.1606130000e-01
898000	1.1270999999e-01
899000	1.1496790000e-01
900000	1.1568089999e-01
901000	1.1376399999e-01
902000	1.1588170000e-01
903000	1.1927760000e-01
904000	1.2147890000e-01
905000	1.2493790000e-01
906000	1.2821970000e-01
907000	1.2847430000e-01
908000	1.2814160001e-01
909000	1.3123309999e-01
910000	1.2671270000e-01
911000	1.2102830000e-01
912000	1.1811590000e-01
913000	1.1687730000e-01
914000	1.1500080000e-01
915000	1.1608710000e-01
916000	1.1702320000e-01
917000	1.2000530000e-01
918000	1.1677360000e-01
919000	1.2842540000e-01
920000	1.1902970000e-01
921000	1.1685160000e-01
922000	1.1754530000e-01
923000	1.1752660000e-01
924000	1.1545800000e-01
925000	1.2411439999e-01
926000	1.2510610000e-01
927000	1.2931960000e-01
928000	1.3022740000e-01
929000	1.3199280000e-01
930000	1.3245080000e-01
931000	1.2955950000e-01
932000	1.2235680000e-01
933000	1.2053300000e-01
934000	1.2622700000e-01
935000	1.3041990000e-01
936000	1.2792510000e-01
937000	1.3219900000e-01
938000	1.2423080000e-01
939000	1.2265000000e-01
940000	1.2384670000e-01
941000	1.2182870000e-01
942000	1.1913160000e-01
943000	1.2039650000e-01
944000	1.2153490000e-01
945000	1.1903700000e-01
946000	1.1957160000e-01
947000	1.2296840000e-01
948000	1.1967370001e-01
949000	1.2381690000e-01
950000	1.2513690000e-01
951000	1.2873280000e-01
952000	1.2738090000e-01
953000	1.2402510001e-01
954000	1.2267500000e-01
955000	1.3058160000e-01
956000	1.2607080000e-01
957000	1.2276570001e-01
958000	1.2449290000e-01
959000	1.2281220000e-01
960000	1.2588960000e-01
961000	1.2197110000e-01
962000	1.2184420000e-01
963000	1.2455610000e-01
964000	1.2522170000e-01
965000	1.2511210000e-01
966000	1.2178910000e-01
967000	1.2334100001e-01
968000	1.2235020000e-01
969000	1.2441290000e-01
970000	1.2403170000e-01
971000	1.2455960000e-01
972000	1.2515270000e-01
973000	1.2490490000e-01
974000	1.2509350000e-01
975000	1.2601710000e-01
976000	1.2664750000e-01
977000	1.2382430000e-01
978000	1.2837570000e-01
979000	1.3207040000e-01
980000	1.3733700000e-01
981000	1.3742360000e-01
982000	1.4472140000e-01
983000	1.4396510000e-01
984000	1.4033400000e-01
985000	1.3304990000e-01
986000	1.2659940000e-01
987000	1.3016560000e-01
988000	1.4923160000e-01
989000	1.4256100000e-01
990000	1.4382990000e-01
991000	1.4222150000e-01
992000	1.4185810000e-01
993000	1.3733450000e-01
994000	1.3352749999e-01
995000	1.2898420000e-01
996000	1.4768400000e-01
997000	1.5582600000e-01
998000	1.6272260000e-01
999000	1.5196270000e-01
1000000	1.4514280000e-01
1000	9.9400000181e-05
2000	3.1479999598e-04
3000	3.7790000351e-04
4000	5.4929999897e-04
5000	5.1530000201e-04
6000	5.7999999990e-04
7000	6.8420000025e-04
8000	7.9560000449e-04
9000	9.2690000020e-04
10000	1.0308999990e-03
11000	1.1312999995e-03
12000	1.3656000010e-03
13000	1.3632000046e-03
14000	1.4727999951e-03
15000	1.5946999993e-03
16000	1.6968999989e-03
17000	1.9288999974e-03
18000	2.1179999967e-03
19000	2.1282000016e-03
20000	2.2291000059e-03
21000	2.3425000036e-03
22000	2.5077999962e-03
23000	2.5977999976e-03
24000	2.7454000010e-03
25000	2.9005000033e-03
26000	3.0326000051e-03
27000	3.1168999994e-03
28000	3.2259000000e-03
29000	3.3971000012e-03
30000	3.5179999977e-03
31000	3.5892000014e-03
32000	3.9082000003e-03
33000	3.9858999953e-03
34000	3.9978999994e-03
35000	4.1711000013e-03
36000	4.1775999998e-03
37000	4.3308000022e-03
38000	4.4144000058e-03
39000	4.5570000002e-03
40000	4.8141000007e-03
41000	4.8176999990e-03
42000	5.0857000024e-03
43000	5.6784999979e-03
44000	6.6880000013e-03
45000	7.5198999984e-03
46000	6.7282999953e-03
47000	7.1775999968e-03
48000	6.3020999951e-03
49000	7.1652999977e-03
50000	6.8860000029e-03
51000	6.6837000049e-03
52000	6.7160000035e-03
53000	6.9098000022e-03
54000	7.2165000020e-03
55000	6.9758999962e-03
56000	7.1077000030e-03
57000	7.2756999944e-03
58000	7.4764999954e-03
59000	7.2948999950e-03
60000	7.3702000009e-03
61000	7.5710000019e-03
62000	7.7453999984e-03
63000	7.8187999970e-03
64000	8.0573000014e-03
65000	7.9633000059e-03
66000	8.2409000024e-03
67000	8.3904999992e-03
68000	8.4435000026e-03
69000	8.4732000032e-03
70000	8.6431999953e-03
71000	8.8728999981e-03
72000	9.1503000003e-03
73000	8.9989000044e-03
74000	9.0939000002e-03
75000	9.3469999993e-03
76000	9.1873000056e-03
77000	9.5512999978e-03
78000	9.2551000052e-03
79000	9.3408000030e-03
80000	9.6602999984e-03
81000	1.0214199996e-02
82000	9.8005999971e-03
83000	9.6258000049e-03
84000	9.7833999971e-03
85000	1.0095700003e-02
86000	1.0451799993e-02
87000	1.0393100005e-02
88000	1.0360100001e-02
89000	1.0800199998e-02
90000	1.1082400000e-02
91000	1.1175499996e-02
92000	1.1283899999e-02
93000	1.1266300004e-02
94000	1.1222399997e-02
95000	1.1312299997e-02
96000	1.1536999998e-02
97000	1.1395300004e-02
98000	1.1911999994e-02
99000	1.1976599999e-02
100000	1.1996499998e-02
101000	1.2160099999e-02
102000	1.8342799995e-02
103000	1.2428599999e-02
104000	1.2504200000e-02
105000	1.2580900002e-02
106000	1.2800000004e-02
107000	1.3011900002e-02
108000	1.3080400000e-02
109000	1.3145199999e-02
110000	1.5417000002e-02
111000	1.4584800003e-02
112000	1.3763700001e-02
113000	1.4191800001e-02
114000	1.4591300001e-02
115000	1.4544500002e-02
116000	1.4797899996e-02
117000	1.4911300001e-02
118000	1.4635000000e-02
119000	1.5587199996e-02
120000	1.5099100005e-02
121000	1.4959499997e-02
122000	1.4867999998e-02
123000	1.4937299995e-02
124000	1.5081899997e-02
125000	1.5083700004e-02
126000	1.5091900001e-02
127000	1.5393199996e-02
128000	1.5671499998e-02
129000	1.5449500002e-02
130000	1.5363200000e-02
131000	1.5627699999e-02
132000	1.8283999998e-02
133000	1.6373400002e-02
134000	1.6629300000e-02
135000	1.6247899999e-02
136000	1.6740200001e-02
137000	1.6565599995e-02
138000	1.6391700003e-02
139000	1.6237700002e-02
140000	1.6369500001e-02
141000	1.6807700005e-02
142000	1.7090399997e-02
143000	1.7233599996e-02
144000	1.7602000000e-02
145000	1.8404199996e-02
146000	1.8945600001e-02
147000	1.8607400001e-02
148000	1.8618300004e-02
149000	1.8874800000e-02
150000	2.0076099994e-02
151000	2.0229800000e-02
152000	1.9988100001e-02
153000	1.9899699997e-02
154000	2.0009000000e-02
155000	2.0899199997e-02
156000	2.0685700001e-02
157000	2.2946199999e-02
158000	2.0840000005e-02
159000	2.0383200004e-02
160000	2.0182699998e-02
161000	2.0644400000e-02
162000	1.9936100005e-02
163000	2.0053699998e-02
164000	2.0175400001e-02
165000	1.9979099998e-02
166000	2.0139799999e-02
167000	2.0247500004e-02
168000	2.2977000001e-02
169000	2.0447799994e-02
170000	2.1054400000e-02
171000	2.0965099997e-02
172000	2.0927300000e-02
173000	2.0809500005e-02
174000	2.1122200000e-02
175000	2.1120099998e-02
176000	2.1224000004e-02
177000	2.1305800001e-02
178000	2.1611299999e-02
179000	2.1648800001e-02
180000	2.1362499996e-02
181000	2.2091999999e-02
182000	2.3012199999e-02
183000	2.4878500000e-02
184000	2.3632999997e-02
185000	2.3465800004e-02
186000	2.3012400001e-02
187000	2.3335800004e-02
188000	2.2295100003e-02
189000	2.3938700004e-02
190000	2.3401099999e-02
191000	2.3148300003e-02
192000	2.3228800004e-02
193000	2.3307600000e-02
194000	2.3470100001e-02
195000	2.3221900003e-02
196000	2.4026599996e-02
197000	2.4082800002e-02
198000	2.4291900001e-02
199000	2.4470899996e-02
200000	2.4028699998e-02
201000	2.4170899997e-02
202000	2.4088799997e-02
203000	2.5120200000e-02
204000	2.4301599995e-02
205000	2.4923800003e-02
206000	2.4881499994e-02
207000	2.5027000003e-02
208000	2.4382800002e-02
209000	2.4487499999e-02
210000	2.7127000001e-02
211000	2.5064699999e-02
212000	3.1835199996e-02
213000	2.5662400003e-02
214000	2.5549500002e-02
215000	2.5686900000e-02
216000	2.6445399999e-02
217000	2.9560400006e-02
218000	2.6866100001e-02
219000	2.7124799999e-02
220000	2.7677899998e-02
221000	2.8264399996e-02
222000	2.8185199997e-02
223000	2.7827500002e-02
224000	2.7165000007e-02
225000	2.7799500000e-02
226000	2.7876799999e-02
227000	2.7701799998e-02
228000	2.7388300005e-02
229000	2.7655700003e-02
230000	2.7734100004e-02
231000	2.7739000005e-02
232000	2.8070399996e-02
233000	2.7712600000e-02
234000	2.8017099998e-02
235000	3.0767400000e-02
236000	2.8776599996e-02
237000	2.8318199998e-02
238000	2.8764799994e-02
239000	2.8689200000e-02
240000	2.8572400006e-02
241000	3.0067100000e-02
242000	3.1068299999e-02
243000	3.0026200002e-02
244000	3.0114599998e-02
245000	3.0298500002e-02
246000	3.0174500003e-02
247000	2.9982900000e-02
248000	3.4009000003e-02
249000	3.1454199998e-02
250000	3.1369899996e-02
251000	3.1611200000e-02
252000	3.1557800001e-02
253000	3.1372899997e-02
254000	3.1595299995e-02
255000	3.1161799998e-02
256000	3.3344399999e-02
257000	3.9716000007e-02
258000	3.8211699997e-02
259000	3.7535099997e-02
260000	3.7825500003e-02
261000	3.7289000000e-02
262000	3.6999899996e-02
263000	4.4019200002e-02
264000	3.8162400000e-02
265000	3.7606600003e-02
266000	3.7072299994e-02
267000	3.6283000001e-02
268000	3.9306400002e-02
269000	3.5824899998e-02
270000	3.6106300002e-02
271000	3.5862400000e-02
272000	3.5840700002e-02
273000	3.5652099999e-02
274000	3.6819900000e-02
275000	3.4879599996e-02
276000	3.4856500002e-02
277000	3.4464899996e-02
278000	3.5292599998e-02
279000	3.5082299997e-02
280000	4.0889799995e-02
281000	3.4352399998e-02
282000	3.4366899999e-02
283000	3.4614900003e-02
284000	3.5730900003e-02
285000	3.4908100002e-02
286000	3.4511200000e-02
287000	3.4307099995e-02
288000	3.7613799999e-02
289000	3.7432199999e-02
290000	3.7796700002e-02
291000	3.8279900000e-02
292000	3.7766600006e-02
293000	4.4512100001e-02
294000	4.2077399994e-02
295000	3.7358199996e-02
296000	3.7135400002e-02
297000	3.6643300002e-02
298000	3.8101599996e-02
299000	3.7532300004e-02
300000	3.7554199997e-02
301000	3.6944699998e-02
302000	3.9186900001e-02
303000	3.9295600000e-02
304000	4.0390000002e-02
305000	4.2126000000e-02
306000	4.8193000002e-02
307000	4.4639700005e-02
308000	4.4404100001e-02
309000	4.4090800002e-02
310000	4.3714599997e-02
311000	4.2209600004e-02
312000	4.1228399998e-02
313000	4.0413600000e-02
314000	3.9705199997e-02
315000	3.9396699998e-02
316000	3.9585200000e-02
317000	3.9883099998e-02
318000	4.0064000001e-02
319000	3.9943500000e-02
320000	3.9572099995e-02
321000	4.1314399998e-02
322000	4.0876400002e-02
323000	4.1355599998e-02
324000	4.1439599998e-02
325000	4.0616400001e-02
326000	3.9886999999e-02
327000	4.4599900000e-02
328000	4.2458399999e-02
329000	4.2618400003e-02
330000	4.1756300001e-02
331000	5.0084000002e-02
332000	4.1698200002e-02
333000	4.1871900001e-02
334000	4.2885699993e-02
335000	4.9444299999e-02
336000	4.2712700000e-02
337000	4.2080400002e-02
338000	4.1612300003e-02
339000	4.3152600003e-02
340000	4.2171500005e-02
341000	4.1717200002e-02
342000	4.2217599999e-02
343000	4.5734200001e-02
344000	4.2808699996e-02
345000	4.5466100004e-02
346000	4.2396500001e-02
347000	4.3780200001e-02
348000	4.4179800003e-02
349000	4.2972000003e-02
350000	4.2798399998e-02
351000	4.6472000002e-02
352000	4.4256300003e-02
353000	4.4942699999e-02
354000	4.5297099998e-02
355000	4.7279600003e-02
356000	4.7395100002e-02
357000	4.6101699998e-02
358000	4.6430000002e-02
359000	4.7214100006e-02
360000	4.5963800003e-02
361000	4.6022200004e-02
362000	4.9778300003e-02
363000	4.8262299999e-02
364000	4.7141399999e-02
365000	4.7939700002e-02
366000	4.6968800001e-02
367000	4.5959100004e-02
368000	4.5212500001e-02
369000	5.0033100000e-02
370000	4.8329300000e-02
371000	4.7462299997e-02
372000	4.7116000002e-02
373000	4.8886799996e-02
374000	5.0378899999e-02
375000	4.9434000000e-02
376000	4.9308800000e-02
377000	4.8540099997e-02
378000	4.7830200005e-02
379000	4.8156600002e-02
380000	4.7827600007e-02
381000	4.7534799996e-02
382000	4.7009499998e-02
383000	4.9318500001e-02
384000	4.8429299997e-02
385000	4.9672300003e-02
386000	4.9172200001e-02
387000	5.6354799999e-02
388000	4.9880099999e-02
389000	4.8187200002e-02
390000	4.9447099998e-02
391000	4.9043400002e-02
392000	4.9155699999e-02
393000	4.8263899997e-02
394000	5.0715300000e-02
395000	4.8906900003e-02
396000	4.8613800005e-02
397000	4.9353200004e-02
398000	5.1181700001e-02
399000	5.0596000001e-02
400000	5.1707600003e-02
401000	5.1576500002e-02
402000	4.9850100004e-02
403000	5.0079199995e-02
404000	5.1329700000e-02
405000	5.1314599994e-02
406000	5.2207400004e-02
407000	5.6077900001e-02
408000	5.6545200001e-02
409000	5.4785000000e-02
410000	5.3926100001e-02
411000	5.3925200002e-02
412000	5.2653400002e-02
413000	5.2638099995e-02
414000	5.2441000000e-02
415000	5.2448500006e-02
416000	5.3034199998e-02
417000	5.1813899998e-02
418000	5.2328799997e-02
419000	5.2768499998e-02
420000	5.2722699998e-02
421000	5.2475800003e-02
422000	5.4326700003e-02
423000	5.8515500001e-02
424000	5.6908100007e-02
425000	5.5376899996e-02
426000	5.5006399998e-02
427000	5.4421699999e-02
428000	5.4284800004e-02
429000	5.5330399999e-02
430000	5.4471199997e-02
431000	5.4566899998e-02
432000	5.6080599999e-02
433000	5.7852900005e-02
434000	5.8257500001e-02
435000	5.8549000001e-02
436000	5.8627200000e-02
437000	5.8842200000e-02
438000	6.0366600002e-02
439000	6.0436700005e-02
440000	5.8348599996e-02
441000	5.7380699996e-02
442000	5.5925500004e-02
443000	5.6277900003e-02
444000	6.0783100002e-02
445000	5.9023800000e-02
446000	6.1531599997e-02
447000	6.4159000001e-02
448000	6.2103099997e-02
449000	6.1362400003e-02
450000	6.3943500005e-02
451000	5.9875399995e-02
452000	6.0671600004e-02
453000	6.0823100001e-02
454000	5.9781999997e-02
455000	5.9511899999e-02
456000	5.8951599996e-02
457000	5.8344700003e-02
458000	5.8554100004e-02
459000	5.8658499998e-02
460000	5.8024099999e-02
461000	5.9372200005e-02
462000	5.9068600000e-02
463000	5.8739000000e-02
464000	5.9845500000e-02
465000	6.0477300001e-02
466000	5.9196900002e-02
467000	6.3429200003e-02
468000	6.0263600004e-02
469000	6.0349300002e-02
470000	6.2181299996e-02
471000	5.9725300001e-02
472000	6.0088999999e-02
473000	6.1958699996e-02
474000	6.1794599998e-02
475000	6.2166099997e-02
476000	6.0780799999e-02
477000	6.2312599999e-02
478000	6.4217799998e-02
479000	6.9724599998e-02
480000	6.4904799998e-02
481000	6.3512800007e-02
482000	6.2053900001e-02
483000	6.1947900002e-02
484000	6.0987999997e-02
485000	6.1483099998e-02
486000	6.1755600000e-02
487000	6.1997099998e-02
488000	6.0930300002e-02
489000	6.0803399996e-02
490000	6.3099799998e-02
491000	6.2128899997e-02
492000	6.3343200003e-02
493000	6.3391999996e-02
494000	6.3179400000e-02
495000	6.2750700003e-02
496000	6.2942299999e-02
497000	6.2524800000e-02
498000	6.2612599999e-02
499000	6.2718199995e-02
500000	6.2003999999e-02
501000	6.3087900002e-02
502000	6.4553400000e-02
503000	6.5335200001e-02
504000	6.7562700002e-02
505000	6.8412200002e-02
506000	7.1299800002e-02
507000	6.4405300000e-02
508000	6.4953500005e-02
509000	7.1008799998e-02
510000	6.9993000005e-02
511000	6.7912799997e-02
512000	6.8895800003e-02
513000	6.9955100000e-02
514000	6.7689099997e-02
515000	6.7218900003e-02
516000	6.6711700005e-02
517000	6.5923099995e-02
518000	6.5276400004e-02
519000	6.5517600000e-02
520000	6.4907399996e-02
521000	6.3214900001e-02
522000	6.5219200005e-02
523000	6.6557600003e-02
524000	7.5064800003e-02
525000	7.3170199998e-02
526000	7.2874799996e-02
527000	7.9023800005e-02
528000	6.9923600000e-02
529000	7.0848500000e-02
530000	6.8976399998e-02
531000	7.0584900001e-02
532000	7.4128599997e-02
533000	7.6273799998e-02
534000	7.6777100003e-02
535000	7.6313700003e-02
536000	7.8258100002e-02
537000	7.4368399997e-02
538000	7.1116700004e-02
539000	6.9827299994e-02
540000	7.0984399994e-02
541000	7.0756600006e-02
542000	7.0575300000e-02
543000	7.0837000007e-02
544000	7.1253299997e-02
545000	7.3337000002e-02
546000	8.4164200001e-02
547000	7.6791499996e-02
548000	7.7780899999e-02
549000	7.5734200000e-02
550000	7.6055799997e-02
551000	7.8078099999e-02
552000	7.8004800002e-02
553000	7.6831200000e-02
554000	7.5088200007e-02
555000	7.4521700000e-02
556000	7.3167499999e-02
557000	7.3164099995e-02
558000	7.1693600003e-02
559000	7.3336100002e-02
560000	7.5101399998e-02
561000	7.4774799999e-02
562000	7.5843499995e-02
563000	7.9598899996e-02
564000	8.2365299997e-02
565000	8.0511000000e-02
566000	7.6848000004e-02
567000	7.6041500004e-02
568000	7.3503799998e-02
569000	7.4655699995e-02
570000	7.2120100005e-02
571000	7.5467399998e-02
572000	7.8757000003e-02
573000	8.2902400005e-02
574000	8.5842799999e-02
575000	8.4779699995e-02
576000	8.2814900001e-02
577000	7.9882200000e-02
578000	8.3647100000e-02
579000	7.9412300001e-02
580000	7.9399800001e-02
581000	7.7355100002e-02
582000	7.5831900002e-02
583000	7.5507099995e-02
584000	7.4644799999e-02
585000	7.4235100001e-02
586000	7.2631299998e-02
587000	7.4058699996e-02
588000	7.4454599999e-02
589000	7.7051900000e-02
590000	8.1437100001e-02
591000	8.6843899997e-02
592000	8.1354700000e-02
593000	8.4341900001e-02
594000	7.8856900000e-02
595000	7.6529300000e-02
596000	7.5283500002e-02
597000	7.8121700004e-02
598000	7.8115899996e-02
599000	7.8707699999e-02
600000	7.8314800005e-02
601000	7.6952099997e-02
602000	7.6321500004e-02
603000	7.6119599995e-02
604000	7.7030000000e-02
605000	7.7284999999e-02
606000	7.7681400006e-02
607000	8.3321000006e-02
608000	8.5697100003e-02
609000	8.7198300003e-02
610000	8.3203199996e-02
611000	8.0434500000e-02
612000	7.7801400002e-02
613000	8.1416800000e-02
614000	7.8857099994e-02
615000	7.9012700000e-02
