60000	4.5839999802e-03
61000	4.6786000021e-03
62000	4.7170999460e-03
63000	4.8420999665e-03
64000	4.9453999382e-03
65000	4.9234000035e-03
66000	5.0271000946e-03
67000	5.1422999240e-03
68000	5.3227000171e-03
69000	7.8123999992e-03
70000	5.3422000492e-03
71000	5.5165999802e-03
72000	5.5992000271e-03
73000	5.6214999640e-03
74000	5.6749000214e-03
75000	5.7964998996e-03
76000	6.0393000022e-03
77000	6.0023999540e-03
78000	6.0262000188e-03
79000	6.1056000413e-03
80000	1.2036600034e-02
81000	6.3495000359e-03
82000	6.4594999421e-03
83000	6.4680000069e-03
84000	6.5413999837e-03
85000	6.6819000058e-03
86000	6.6059000092e-03
87000	6.7186999368e-03
88000	6.9596999092e-03
89000	6.9497000659e-03
90000	7.1191000752e-03
91000	7.1822999744e-03
92000	7.7268999303e-03
93000	7.3584000347e-03
94000	7.4101000791e-03
95000	7.4223999400e-03
96000	7.5253000250e-03
97000	7.6089000795e-03
98000	7.5929000741e-03
99000	7.8337000450e-03
100000	7.7800999861e-03
101000	7.8985000728e-03
102000	7.8885999974e-03
103000	7.8531000763e-03
104000	7.9254999291e-03
105000	8.0854999833e-03
106000	8.1390999258e-03
107000	8.1636999967e-03
108000	8.3201000234e-03
109000	8.3629000001e-03
110000	8.4109000163e-03
111000	8.8165000780e-03
112000	8.6468999507e-03
113000	8.5858000675e-03
114000	8.6352999788e-03
115000	8.8013999630e-03
116000	9.0488999849e-03
117000	9.0958999936e-03
118000	8.8598999428e-03
119000	9.1464999132e-03
120000	9.2264999403e-03
121000	9.3450000277e-03
122000	9.3729000073e-03
123000	9.4254000578e-03
124000	9.3977000797e-03
125000	9.3714999966e-03
126000	9.5562000060e-03
127000	9.6105000703e-03
128000	9.6375000430e-03
129000	9.9449999398e-03
130000	1.0058599990e-02
131000	9.8930000095e-03
132000	1.0208799969e-02
133000	1.0148700094e-02
134000	1.0756400065e-02
135000	1.0134899989e-02
136000	1.0122100008e-02
137000	1.0298499954e-02
138000	1.0353399906e-02
139000	1.0406299960e-02
140000	1.0399299907e-02
141000	1.3789099990e-02
142000	1.1672700057e-02
143000	1.2165600085e-02
144000	1.1713700020e-02
145000	1.1894900003e-02
146000	1.1858700076e-02
147000	1.2042200076e-02
148000	1.2173299911e-02
149000	1.2206800049e-02
150000	1.2280200026e-02
151000	1.2345300056e-02
152000	1.2549399980e-02
153000	1.4176900033e-02
154000	1.3655100018e-02
155000	1.3423600001e-02
156000	1.3560399995e-02
157000	1.3196500018e-02
158000	1.3367800042e-02
159000	1.3886600034e-02
160000	1.3381000026e-02
161000	1.3482399983e-02
162000	1.3441100018e-02
163000	1.3174000080e-02
164000	1.3509600074e-02
165000	1.3712799991e-02
166000	1.3518700027e-02
167000	1.3586300076e-02
168000	1.3253499987e-02
169000	1.3679399970e-02
170000	1.3500900008e-02
171000	1.3712699991e-02
172000	1.3842600049e-02
173000	1.3746800018e-02
174000	1.3875599951e-02
175000	1.3815500075e-02
176000	1.3821799890e-02
177000	1.3816099963e-02
178000	1.3922399958e-02
179000	1.3942899997e-02
180000	1.3745899894e-02
181000	1.3921200065e-02
182000	1.4142100001e-02
183000	1.4119400061e-02
184000	1.4149799943e-02
185000	1.4200999984e-02
186000	1.4484599931e-02
187000	1.4342400013e-02
188000	1.4675899991e-02
189000	1.4776699943e-02
190000	1.4862800017e-02
191000	1.4824899961e-02
192000	1.4892700012e-02
193000	1.5057099983e-02
194000	1.5063399915e-02
195000	1.4945399947e-02
196000	1.5117399977e-02
197000	1.5525199939e-02
198000	1.5300299972e-02
199000	1.5264000045e-02
200000	1.5549000003e-02
201000	1.5650699963e-02
202000	1.5558699961e-02
203000	1.5770999948e-02
204000	1.5638699988e-02
205000	1.6144099995e-02
206000	1.6193000018e-02
207000	1.6376300016e-02
208000	1.6518699937e-02
209000	1.6605500015e-02
210000	1.7087499960e-02
211000	1.6319499933e-02
212000	1.6496500000e-02
213000	1.6646599979e-02
214000	1.7103199963e-02
215000	1.7003700021e-02
216000	1.8105900032e-02
217000	1.8996800063e-02
218000	2.1201799973e-02
219000	1.8610199913e-02
220000	1.8798899953e-02
221000	1.8835900002e-02
222000	1.9888699986e-02
223000	1.9094599993e-02
224000	1.9153099973e-02
225000	1.9825299969e-02
226000	1.9957800047e-02
227000	2.0433999947e-02
228000	1.9999500015e-02
229000	1.9891700009e-02
230000	1.9531399943e-02
231000	1.9538799999e-02
232000	1.9656599965e-02
233000	1.9920699997e-02
234000	1.9220700022e-02
235000	1.9187500002e-02
236000	1.9295900012e-02
237000	1.9036400015e-02
238000	1.8906999961e-02
239000	1.9580600085e-02
240000	1.9328099908e-02
241000	1.9818700035e-02
242000	2.0325399935e-02
243000	1.9529000041e-02
244000	2.2940399940e-02
245000	1.9584599999e-02
246000	1.9538500113e-02
247000	1.9941500039e-02
248000	1.9766299985e-02
249000	2.0123700029e-02
250000	2.0022999961e-02
251000	2.0175399957e-02
252000	2.0174800069e-02
253000	2.0144499955e-02
254000	2.0642300020e-02
255000	2.0216600038e-02
256000	2.0917000016e-02
257000	2.0006300067e-02
258000	2.0233099931e-02
259000	2.0361799980e-02
260000	2.0483599976e-02
261000	2.0596700022e-02
262000	2.0296399947e-02
263000	2.0810100017e-02
264000	2.0741100074e-02
265000	2.0737699931e-02
266000	2.1102599916e-02
267000	2.0424299990e-02
268000	2.0727900090e-02
269000	2.0895899972e-02
270000	2.0558799966e-02
271000	2.1385099972e-02
272000	2.2486999980e-02
273000	2.1273799939e-02
274000	2.1430199966e-02
275000	2.2047300008e-02
276000	2.1927700029e-02
277000	2.1745200036e-02
278000	2.2639499977e-02
279000	2.5099999970e-02
280000	2.3155199946e-02
281000	2.3125899956e-02
282000	2.2654299974e-02
283000	2.2590400069e-02
284000	2.3094300064e-02
285000	2.3120300029e-02
286000	2.2904100013e-02
287000	2.2885099985e-02
288000	2.2423599963e-02
289000	2.2384300013e-02
290000	2.8584999964e-02
291000	2.3008599994e-02
292000	2.3477200069e-02
293000	2.3693900090e-02
294000	2.3416800075e-02
295000	2.2971399943e-02
296000	2.3843599949e-02
297000	2.3404599982e-02
298000	2.3415899952e-02
299000	2.3403600091e-02
300000	2.3580200039e-02
301000	2.3286900017e-02
302000	2.3530600010e-02
303000	2.3912300006e-02
304000	2.4014999974e-02
305000	2.4121799972e-02
306000	2.4000999983e-02
307000	2.3637500009e-02
308000	2.4293800001e-02
309000	2.3887400050e-02
310000	2.3407200002e-02
311000	2.5626300019e-02
312000	2.5482099969e-02
313000	2.5723800063e-02
314000	2.5434699957e-02
315000	2.5246399920e-02
316000	2.5025699986e-02
317000	2.5325700059e-02
318000	2.6080499985e-02
319000	2.5817600079e-02
320000	2.5679099956e-02
321000	2.5272700004e-02
322000	2.5061500026e-02
323000	2.6038900018e-02
324000	2.6709900005e-02
325000	2.6201099972e-02
326000	2.5798299932e-02
327000	2.6081699994e-02
328000	2.6178200031e-02
329000	2.5959099992e-02
330000	2.5917500025e-02
331000	2.6859299978e-02
332000	2.6660299976e-02
333000	2.6427500066e-02
334000	2.6779100066e-02
335000	2.6186299976e-02
336000	2.6505399961e-02
337000	2.6770299999e-02
338000	2.6954300003e-02
339000	3.0804100097e-02
340000	2.8562100022e-02
341000	2.8879699996e-02
342000	2.7814000030e-02
343000	2.8231799952e-02
344000	2.8513700003e-02
345000	2.9178700061e-02
346000	2.8181900037e-02
347000	2.8867699904e-02
348000	2.9084799928e-02
349000	2.9313000035e-02
350000	2.8211800032e-02
351000	2.8307999950e-02
352000	2.8546299902e-02
353000	2.9095900012e-02
354000	2.8333500028e-02
355000	2.7955299942e-02
356000	2.8159199981e-02
357000	2.9583399999e-02
358000	3.1131600030e-02
359000	2.8596100048e-02
360000	2.8383700061e-02
361000	2.9230799992e-02
362000	2.9375100043e-02
363000	2.8886600048e-02
364000	3.2538900035e-02
365000	2.9749800102e-02
366000	3.0025599990e-02
367000	3.0160699971e-02
368000	3.0623400002e-02
369000	3.0193899991e-02
370000	2.9415700003e-02
371000	2.9665200040e-02
372000	2.9788900050e-02
373000	2.9722299892e-02
374000	2.9734399985e-02
375000	3.0446500052e-02
376000	2.9559900053e-02
377000	3.0236699968e-02
378000	2.9909300036e-02
379000	3.1391000026e-02
380000	3.0627600034e-02
381000	2.9869899969e-02
382000	3.4595999983e-02
383000	3.0253499979e-02
384000	3.0719999922e-02
385000	3.0301299994e-02
386000	2.9763899976e-02
387000	2.9975799960e-02
388000	3.0234599952e-02
389000	3.4880800056e-02
390000	3.1273700064e-02
391000	3.2091400004e-02
392000	3.1169499969e-02
393000	3.2321100007e-02
394000	3.2296700054e-02
395000	3.3047799952e-02
396000	3.2893000054e-02
397000	3.1960699940e-02
398000	3.2775399974e-02
399000	3.3279799973e-02
400000	3.2362599974e-02
401000	3.1969100004e-02
402000	3.3477600082e-02
403000	3.2156100031e-02
404000	3.2787599950e-02
405000	3.2731799991e-02
406000	3.2476600027e-02
407000	3.3914600033e-02
408000	3.2664199942e-02
409000	3.3333899919e-02
410000	3.3247599960e-02
411000	3.3190699993e-02
412000	3.3967299969e-02
413000	3.4056200064e-02
414000	3.4459599992e-02
415000	3.4173200023e-02
416000	3.3564699930e-02
417000	3.3481499995e-02
418000	3.3579099923e-02
419000	3.3963400056e-02
420000	3.4290999989e-02
421000	3.3770499984e-02
422000	3.4360499936e-02
423000	3.4254199942e-02
424000	3.4457300091e-02
425000	3.4807499964e-02
426000	3.4816800035e-02
427000	3.4529299941e-02
428000	3.4688499989e-02
429000	3.5625600023e-02
430000	3.5744599998e-02
431000	3.5335899913e-02
432000	3.5265699960e-02
433000	4.5077700051e-02
434000	3.8709399989e-02
435000	3.7864899961e-02
436000	3.7244100007e-02
437000	3.6108899978e-02
438000	3.6580400076e-02
439000	3.6413600086e-02
440000	3.6556300009e-02
441000	3.5838900018e-02
442000	4.2177700088e-02
443000	3.6283000023e-02
444000	3.5827999935e-02
445000	3.5276899929e-02
446000	3.6022799904e-02
447000	3.5122600035e-02
448000	3.5296800081e-02
449000	3.5800399957e-02
450000	3.5847300082e-02
451000	3.6411899957e-02
452000	3.5756299971e-02
453000	3.8272999926e-02
454000	3.7268799962e-02
455000	3.9358900045e-02
456000	3.8335800054e-02
457000	3.7739399937e-02
458000	3.8547700038e-02
459000	3.9110300015e-02
460000	3.8478599978e-02
461000	3.8621100015e-02
462000	3.8209799910e-02
463000	3.7647100049e-02
464000	3.7740799948e-02
465000	3.8566699950e-02
466000	3.7730999989e-02
467000	3.8268600008e-02
468000	3.8032500073e-02
469000	4.4395799981e-02
470000	3.8422200014e-02
471000	3.8924499997e-02
472000	3.9950000006e-02
473000	4.1490199976e-02
474000	3.9188000024e-02
475000	3.9851999958e-02
476000	4.0454900009e-02
477000	3.8904499961e-02
478000	3.9472999983e-02
479000	3.9866599953e-02
480000	3.8953199983e-02
481000	4.0491299937e-02
482000	3.9402400027e-02
483000	4.0368999937e-02
484000	3.9842200000e-02
485000	4.0215400048e-02
486000	3.9967699908e-02
487000	4.0152400034e-02
488000	4.0271800011e-02
489000	4.1117699933e-02
490000	4.0406099986e-02
491000	4.0747600025e-02
492000	4.4456300093e-02
493000	4.1984300013e-02
494000	4.1964399978e-02
495000	4.2742800084e-02
496000	4.1452899924e-02
497000	4.1332700057e-02
498000	4.2083400069e-02
499000	4.0797100053e-02
500000	4.1133099934e-02
501000	4.1326900013e-02
502000	4.1058700066e-02
503000	4.1865100036e-02
504000	4.0889500058e-02
505000	4.1167700081e-02
506000	4.1822399944e-02
507000	4.0976899909e-02
508000	4.0773999994e-02
509000	4.1446999996e-02
510000	4.3149400037e-02
511000	4.3540999992e-02
512000	4.2828500038e-02
513000	4.3723200099e-02
514000	4.3258699938e-02
515000	4.3551099952e-02
516000	4.2274000007e-02
517000	4.3198700063e-02
518000	4.3417099980e-02
519000	4.3049199972e-02
520000	4.2962700012e-02
521000	4.3597900076e-02
522000	4.2861599941e-02
523000	4.2664999957e-02
524000	4.2990799993e-02
525000	4.3973799911e-02
526000	4.4029699988e-02
527000	4.5524899964e-02
528000	4.5141199953e-02
529000	4.5083700097e-02
530000	4.4132899959e-02
531000	4.5069399988e-02
532000	4.3903499958e-02
533000	4.4897199958e-02
534000	4.4900599984e-02
535000	4.6299300040e-02
536000	4.6428299975e-02
537000	4.5191799989e-02
538000	4.6531699947e-02
539000	4.5822899905e-02
540000	4.5183000038e-02
541000	4.5079800067e-02
542000	4.5872299932e-02
543000	4.4962899992e-02
544000	4.7191899968e-02
545000	4.7559299972e-02
546000	4.7486299998e-02
547000	4.6221300028e-02
548000	4.6501099947e-02
549000	4.7734400025e-02
550000	4.7904100036e-02
551000	4.7703500022e-02
552000	4.7404800076e-02
553000	4.6980799991e-02
554000	4.6418700018e-02
555000	4.6902899980e-02
556000	4.6299600042e-02
557000	4.6267799917e-02
558000	4.7873999923e-02
559000	4.8802600009e-02
560000	4.9174400046e-02
561000	5.4402399925e-02
562000	4.8262999975e-02
563000	4.8858199967e-02
564000	4.9322000006e-02
565000	4.7852599993e-02
566000	4.8101399909e-02
567000	4.8475500080e-02
568000	4.7503500013e-02
569000	4.7681199969e-02
570000	4.8334899941e-02
571000	4.7327300068e-02
572000	4.8496900010e-02
573000	4.7390799969e-02
574000	4.6908200020e-02
575000	5.4114699946e-02
576000	4.9952900037e-02
577000	5.1524800016e-02
578000	5.0411500037e-02
579000	5.0380699919e-02
580000	4.8876199988e-02
581000	4.9017100013e-02
582000	4.8784199986e-02
583000	4.7910999972e-02
584000	5.3435800015e-02
585000	4.9588900059e-02
586000	4.9717199989e-02
587000	4.9128199928e-02
588000	5.0238500000e-02
589000	4.9503999995e-02
590000	5.2897499991e-02
591000	5.1336699980e-02
592000	5.0546900020e-02
593000	5.0399200059e-02
594000	5.1494800020e-02
595000	5.2471700008e-02
596000	5.1665399922e-02
597000	5.1837799954e-02
598000	5.0594599918e-02
599000	5.0583500066e-02
600000	5.1725700032e-02
601000	5.1266399911e-02
602000	5.1110200002e-02
603000	5.2114999969e-02
604000	5.2267099964e-02
605000	5.2788500092e-02
606000	5.3461399977e-02
607000	5.2471900010e-02
608000	5.2756500081e-02
609000	5.3331600036e-02
610000	5.2448000060e-02
611000	5.2473400021e-02
612000	5.1996900002e-02
613000	5.1542100031e-02
614000	5.2312499960e-02
615000	5.3597000078e-02
616000	5.2833799971e-02
617000	5.1227199961e-02
618000	5.3873399971e-02
619000	5.6245200103e-02
620000	5.4745799978e-02
621000	5.6867600069e-02
622000	5.3431599983e-02
623000	5.3406300023e-02
624000	5.9598300024e-02
625000	5.4498400073e-02
626000	5.4481199943e-02
627000	5.3820200032e-02
628000	5.3322099964e-02
629000	5.3771500010e-02
630000	5.4073399981e-02
631000	5.4087900091e-02
632000	5.4692299920e-02
633000	5.7554199942e-02
634000	5.5369999958e-02
635000	5.5428900057e-02
636000	5.4887200007e-02
637000	5.4657500004e-02
638000	5.4741800064e-02
639000	5.5506199948e-02
640000	5.4095700034e-02
641000	5.4628200014e-02
642000	5.4326500045e-02
643000	5.4081900045e-02
644000	5.4938100046e-02
645000	5.5186799960e-02
646000	5.6254399940e-02
647000	5.7115000091e-02
648000	5.7553700055e-02
649000	5.8639700059e-02
650000	5.7170599932e-02
651000	5.7689099922e-02
652000	5.6820599944e-02
653000	5.6790099945e-02
654000	5.6361799943e-02
655000	5.6304199970e-02
656000	5.5992600042e-02
657000	5.5309599964e-02
658000	5.7038399973e-02
659000	5.7095799944e-02
660000	6.0878499993e-02
661000	6.3902900089e-02
662000	5.6881200057e-02
663000	6.2560899998e-02
664000	5.8887600084e-02
665000	5.7205800083e-02
666000	5.9276200016e-02
667000	5.8182499954e-02
668000	5.7873300044e-02
669000	5.7806800003e-02
670000	5.8166800067e-02
671000	5.8072700049e-02
672000	5.7150500012e-02
673000	6.1835199944e-02
674000	6.1009299941e-02
675000	5.9078300023e-02
676000	5.9138499899e-02
677000	5.8425399940e-02
678000	5.8353499975e-02
679000	5.8914400055e-02
680000	5.8843199979e-02
681000	5.9356600046e-02
682000	6.0649199993e-02
683000	5.8975399937e-02
684000	5.9586199932e-02
685000	5.9734000009e-02
686000	6.1707699904e-02
687000	6.2138999929e-02
688000	6.2782599940e-02
689000	6.1160600046e-02
690000	6.1561499955e-02
691000	6.2403600081e-02
692000	6.2273600022e-02
693000	6.1327599920e-02
694000	6.0257199919e-02
695000	6.0795800062e-02
696000	6.1984300031e-02
697000	6.1893800041e-02
698000	6.5396800055e-02
699000	6.4019200043e-02
700000	6.3075099955e-02
701000	6.3489199965e-02
702000	6.4540400053e-02
703000	6.3428399968e-02
704000	6.1984499916e-02
705000	6.1879000044e-02
706000	6.1388300033e-02
707000	6.2279299949e-02
708000	6.1990099959e-02
709000	6.0603199992e-02
710000	6.5186199965e-02
711000	6.3486099942e-02
712000	6.8170199986e-02
713000	6.3681900036e-02
714000	6.1494600028e-02
715000	6.2337400042e-02
716000	6.2401699950e-02
717000	6.2780100037e-02
718000	6.3202199992e-02
719000	6.3510400010e-02
720000	6.4233800047e-02
721000	6.3405400026e-02
722000	6.7223199992e-02
723000	6.5302800038e-02
724000	6.5448099980e-02
725000	6.3852399937e-02
726000	6.3679900020e-02
727000	6.5598799963e-02
728000	6.2906000065e-02
729000	6.3993099960e-02
730000	6.4051400055e-02
731000	6.3692600001e-02
732000	6.3449400011e-02
733000	6.5035299980e-02
734000	6.5925900009e-02
735000	6.6063400009e-02
736000	6.6204499919e-02
737000	6.7380799912e-02
738000	6.7836900009e-02
739000	6.6702199983e-02
740000	6.6082700039e-02
741000	6.6044999985e-02
742000	6.5239400021e-02
743000	6.5692599979e-02
744000	6.9756699959e-02
745000	6.8736699992e-02
746000	6.7496100091e-02
747000	6.8266900023e-02
748000	6.7330199992e-02
749000	6.8749800092e-02
750000	6.6433600034e-02
751000	6.8923400017e-02
752000	6.6480000038e-02
753000	6.7957499996e-02
754000	6.5552299959e-02
755000	6.6930700094e-02
756000	6.9918899913e-02
757000	7.0213899948e-02
758000	6.9608399994e-02
759000	6.7491899943e-02
760000	6.7224700004e-02
761000	6.8376499927e-02
762000	6.8262499990e-02
763000	6.7701900029e-02
764000	6.7006099969e-02
765000	6.7280199961e-02
766000	6.6389900050e-02
767000	6.8390900036e-02
768000	7.1815499919e-02
769000	7.0086299907e-02
770000	7.0602199994e-02
771000	6.8137299968e-02
772000	7.0108699962e-02
773000	6.8354499992e-02
774000	7.4788500089e-02
775000	6.8758300040e-02
776000	6.9338100031e-02
777000	6.9133399986e-02
778000	6.8028899957e-02
779000	6.9327899953e-02
780000	6.9687500014e-02
781000	7.0691599976e-02
782000	6.9878099952e-02
783000	7.0941800019e-02
784000	7.1886399994e-02
785000	6.8896399927e-02
786000	7.0795899956e-02
787000	7.0421400014e-02
788000	7.2844400071e-02
789000	7.3234700016e-02
790000	7.2960700025e-02
791000	7.8344899928e-02
792000	7.1321700001e-02
793000	7.2788099991e-02
794000	7.2128599975e-02
795000	6.9930300000e-02
796000	7.0689900080e-02
797000	7.1804000065e-02
798000	6.9046500023e-02
799000	7.9600899946e-02
800000	7.5018299976e-02
801000	7.3161199922e-02
802000	7.4646900059e-02
803000	8.0127599998e-02
804000	7.4812599923e-02
805000	7.6772099943e-02
806000	7.4724299950e-02
807000	7.4102599989e-02
808000	7.2780100047e-02
809000	7.3994899984e-02
810000	7.6585099916e-02
811000	7.6404300053e-02
812000	7.4076600024e-02
813000	7.3482000036e-02
814000	7.4071999989e-02
815000	7.3154199985e-02
816000	7.4592199991e-02
817000	7.3445999995e-02
818000	7.3629299994e-02
819000	7.4636799982e-02
820000	7.5465300004e-02
821000	7.4020199943e-02
822000	7.5473599951e-02
823000	7.4834299972e-02
824000	7.6296400046e-02
825000	7.4435699964e-02
826000	7.5188299990e-02
827000	7.4093899922e-02
828000	7.2662899969e-02
829000	8.3863700042e-02
830000	7.5160300010e-02
831000	8.2605900010e-02
832000	7.7441899921e-02
833000	7.7822400024e-02
834000	7.6140400022e-02
835000	7.4534899904e-02
836000	7.6400800026e-02
837000	7.5782699976e-02
838000	7.5781499967e-02
839000	7.5770600000e-02
840000	7.6027700095e-02
841000	7.6222000062e-02
842000	7.5369399972e-02
843000	7.9145099968e-02
844000	7.9340300057e-02
845000	7.7028500033e-02
846000	7.8576900065e-02
847000	7.7232300071e-02
848000	7.7664099983e-02
849000	7.6008900069e-02
850000	8.1563799991e-02
851000	7.9017500044e-02
852000	7.9932500026e-02
853000	7.8412999981e-02
854000	7.7668600017e-02
855000	7.8377399943e-02
856000	7.7948399936e-02
857000	7.6360499952e-02
858000	7.7772799996e-02
859000	7.7483899891e-02
860000	8.1462000031e-02
861000	8.1662200042e-02
862000	8.0433299998e-02
863000	7.9033699934e-02
864000	7.8814900015e-02
865000	7.7757199993e-02
866000	7.9057199997e-02
867000	7.7186499955e-02
868000	7.9806199996e-02
869000	7.6541600050e-02
870000	8.4251599968e-02
871000	7.9295900068e-02
872000	8.6682999972e-02
873000	7.9318700009e-02
874000	8.1829300034e-02
875000	8.0156099983e-02
876000	7.9777200008e-02
877000	7.8983900021e-02
878000	7.9625600018e-02
879000	7.8926000046e-02
880000	8.2701299922e-02
881000	7.9569300055e-02
882000	8.0494199996e-02
883000	8.0969300005e-02
884000	8.1103999983e-02
885000	8.1472299993e-02
886000	8.0952699995e-02
887000	8.2877399982e-02
888000	8.4196500015e-02
889000	8.4585599951e-02
890000	8.4704300039e-02
891000	8.5178399924e-02
892000	8.2562600030e-02
893000	8.2494499977e-02
894000	8.2897899905e-02
895000	8.1027499982e-02
896000	8.3118099952e-02
897000	8.1858100020e-02
898000	8.4573499975e-02
899000	8.3590800059e-02
900000	8.3728299942e-02
901000	8.6471999995e-02
902000	8.8863100042e-02
903000	8.8699500076e-02
904000	8.6127700051e-02
905000	8.4611300030e-02
906000	8.3781400113e-02
907000	8.7268000003e-02
908000	8.6001600022e-02
909000	8.5316399927e-02
910000	8.3900600090e-02
911000	8.4032799932e-02
912000	8.7657900061e-02
913000	8.3608700079e-02
914000	8.2602799986e-02
915000	8.4146099980e-02
916000	8.9744099998e-02
917000	8.4829199943e-02
918000	8.4062100039e-02
919000	8.6555900052e-02
920000	8.6165399989e-02
921000	8.4921599948e-02
922000	8.5530099925e-02
923000	8.4212700021e-02
924000	8.5989699932e-02
925000	9.0624600067e-02
926000	8.8151599979e-02
927000	8.8139300002e-02
928000	8.6208999972e-02
929000	8.6245300015e-02
930000	8.5360600031e-02
931000	8.6224499973e-02
932000	8.5871199961e-02
933000	8.5944800056e-02
934000	8.9422499994e-02
935000	8.6564600002e-02
936000	8.6804899969e-02
937000	8.7354899966e-02
938000	9.1242399998e-02
939000	8.7034799973e-02
940000	8.8859700016e-02
941000	8.6325700046e-02
942000	8.7232899969e-02
943000	9.6131399972e-02
944000	9.0293199988e-02
945000	8.9372400078e-02
946000	8.9005799964e-02
947000	8.7014299934e-02
948000	8.8281200035e-02
949000	8.7768299971e-02
950000	8.7577099912e-02
951000	9.4477899955e-02
952000	9.0584800113e-02
953000	9.0971400030e-02
954000	9.1350399889e-02
955000	9.1020400054e-02
956000	8.9982300065e-02
957000	9.2921700096e-02
958000	8.9205699973e-02
959000	8.6661100038e-02
960000	9.5323899994e-02
961000	8.9544500108e-02
962000	9.0112900012e-02
963000	9.0390200028e-02
964000	9.2356099980e-02
965000	9.2829700094e-02
966000	9.0509300004e-02
967000	9.0464200010e-02
968000	9.3848000048e-02
969000	9.6065400052e-02
970000	9.0855399962e-02
971000	9.0588600026e-02
972000	9.3424899969e-02
973000	9.0425500064e-02
974000	9.0526400018e-02
975000	9.0871800086e-02
976000	9.4166200026e-02
977000	9.3748099986e-02
978000	9.2464799993e-02
979000	9.8873900017e-02
980000	9.1800800059e-02
981000	9.3721000012e-02
982000	9.2784199980e-02
983000	9.0986100025e-02
984000	9.2474699952e-02
985000	9.3449700042e-02
986000	9.2601699987e-02
987000	9.4399600057e-02
988000	9.4488899922e-02
989000	9.6422099974e-02
990000	9.8113400047e-02
991000	1.0137249995e-01
992000	9.3144899933e-02
993000	9.7953599994e-02
994000	9.5255199936e-02
995000	9.5651100040e-02
996000	9.4016700052e-02
997000	9.3269399949e-02
998000	9.3046099995e-02
999000	9.4293099944e-02
1000000	9.6372299944e-02
1000	4.7500012442e-05
2000	1.1329993140e-04
3000	1.6820000019e-04
4000	2.2659997921e-04
5000	2.9170000926e-04
6000	3.6379997618e-04
7000	4.2900000699e-04
8000	5.2710005548e-04
9000	8.6659996305e-04
10000	8.6070003454e-04
11000	9.1519998387e-04
12000	7.9610000830e-04
13000	9.2769996263e-04
14000	1.2195999734e-03
15000	1.2086000061e-03
16000	1.3197000371e-03
17000	1.2295000488e-03
18000	1.3061999343e-03
19000	1.4063999988e-03
20000	1.3725999743e-03
21000	1.5206999378e-03
22000	1.6372000100e-03
23000	1.6785999760e-03
24000	1.7535999650e-03
25000	1.8034999957e-03
26000	1.8812000053e-03
27000	1.9932999276e-03
28000	2.4768000003e-03
29000	2.1674999734e-03
30000	2.2169000003e-03
31000	2.2590999724e-03
32000	2.8677000664e-03
33000	2.4640999036e-03
34000	2.5628999574e-03
35000	2.6326999068e-03
36000	2.8462000191e-03
37000	3.8232000079e-03
38000	2.9650999932e-03
39000	3.0396999791e-03
40000	3.2105999999e-03
41000	3.1717999373e-03
42000	3.2621999271e-03
43000	3.3635000000e-03
44000	3.4911000403e-03
45000	3.5419999622e-03
46000	3.5951000173e-03
47000	3.7701000692e-03
48000	3.7551000714e-03
49000	3.8850998972e-03
50000	4.0822000010e-03
51000	4.0827000048e-03
52000	4.1048000567e-03
53000	4.1655999376e-03
54000	4.2026999872e-03
55000	4.3316999217e-03
56000	4.3242999818e-03
57000	4.4172999915e-03
58000	4.6277000802e-03
59000	4.6521000331e-03
60000	4.7182999551e-03
61000	4.7881000210e-03
62000	4.9105999060e-03
63000	4.9515999854e-03
64000	5.1018999657e-03
65000	5.2412999794e-03
66000	5.2179000340e-03
67000	5.4005000275e-03
68000	5.4285998922e-03
69000	5.4170000367e-03
70000	5.5571999401e-03
71000	5.6529999711e-03
72000	5.7455999777e-03
73000	5.7089000475e-03
74000	5.7193000102e-03
75000	5.7491000043e-03
76000	5.8866000036e-03
77000	5.9684000444e-03
78000	5.9511999134e-03
79000	6.0788999544e-03
80000	6.2454000581e-03
81000	6.3245999627e-03
82000	6.4126999350e-03
83000	6.5414999845e-03
84000	6.5361000597e-03
85000	6.6142999567e-03
86000	6.5998999635e-03
87000	6.6195001127e-03
88000	6.6801999928e-03
89000	6.6549999174e-03
90000	6.8044000072e-03
91000	7.4648000300e-03
92000	7.0753999753e-03
93000	7.0660000201e-03
94000	7.1987999836e-03
95000	7.2497000219e-03
96000	7.3597999290e-03
97000	7.4371999362e-03
98000	7.7892999398e-03
99000	7.5702000177e-03
100000	7.7076999005e-03
101000	7.7369000064e-03
102000	7.8528999584e-03
103000	7.8004999086e-03
104000	7.8676000703e-03
105000	8.1791999983e-03
106000	7.9807000002e-03
107000	9.4912999775e-03
108000	8.3662999095e-03
109000	8.3138999762e-03
110000	8.3082000492e-03
111000	8.5868000751e-03
112000	8.8520999998e-03
113000	9.3255999964e-03
114000	8.7361999322e-03
115000	8.7625000160e-03
116000	9.0196999954e-03
117000	9.0951999882e-03
118000	9.0112000471e-03
119000	9.0959999943e-03
120000	9.2002000893e-03
121000	9.3079000944e-03
122000	9.3730998924e-03
123000	9.3347999500e-03
124000	9.0504999971e-03
125000	9.2963000061e-03
126000	9.6487000119e-03
127000	9.5281000249e-03
128000	9.5937000588e-03
129000	9.9988000002e-03
130000	9.9708000198e-03
131000	1.0100799962e-02
132000	1.0373699944e-02
133000	1.0209899978e-02
134000	1.0459199897e-02
135000	1.0322900023e-02
