606000	9.5962400001e-02
607000	9.5652500000e-02
608000	9.8586000000e-02
609000	9.5579500000e-02
610000	9.8057300001e-02
611000	9.9034500000e-02
612000	1.0543040000e-01
613000	9.7014600000e-02
614000	9.6905900000e-02
615000	9.8918600001e-02
616000	9.5563500000e-02
617000	1.0358080000e-01
618000	9.7789000000e-02
619000	1.0074510000e-01
620000	9.9126800000e-02
621000	9.6518600000e-02
622000	1.0135490000e-01
623000	9.7715100001e-02
624000	1.0164640000e-01
625000	9.9761400000e-02
626000	9.9947200000e-02
627000	1.0032270000e-01
628000	1.0908970000e-01
629000	1.0896030000e-01
630000	1.0044480000e-01
631000	1.0189600000e-01
632000	1.0171810000e-01
633000	1.0147300000e-01
634000	9.8764200000e-02
635000	9.9662100000e-02
636000	9.9420800000e-02
637000	1.0238860000e-01
638000	1.0555430000e-01
639000	1.0707830000e-01
640000	1.0530320000e-01
641000	1.0901970000e-01
642000	1.0469430000e-01
643000	1.0146670000e-01
644000	1.0261650000e-01
645000	1.0476720000e-01
646000	1.0301460000e-01
647000	1.0557060000e-01
648000	1.0298120000e-01
649000	1.0559090000e-01
650000	1.0251010000e-01
651000	1.0677790000e-01
652000	1.0906290000e-01
653000	1.0364170000e-01
654000	1.1639140000e-01
655000	1.0820620000e-01
656000	1.0652740000e-01
657000	1.0715660000e-01
658000	1.0474520000e-01
659000	1.0926490000e-01
660000	1.0559570000e-01
661000	1.0759360000e-01
662000	1.0583350000e-01
663000	1.0761880000e-01
664000	1.0826180000e-01
665000	1.0635030000e-01
666000	1.1125310000e-01
667000	1.0559900000e-01
668000	1.0476440000e-01
669000	1.1115570000e-01
670000	1.0676690000e-01
671000	1.0686750000e-01
672000	1.0554600000e-01
673000	1.0786590000e-01
674000	1.1750620000e-01
675000	1.0758720000e-01
676000	1.0891310000e-01
677000	1.1138710000e-01
678000	1.0833280000e-01
679000	1.1742850000e-01
680000	1.0925540000e-01
681000	1.1728220000e-01
682000	1.0760150000e-01
683000	1.0962410000e-01
684000	1.1860570000e-01
685000	1.0976230000e-01
686000	1.1148160000e-01
687000	1.1635570000e-01
688000	1.0917350000e-01
689000	1.1558530000e-01
690000	1.1245550000e-01
691000	1.0797750000e-01
692000	1.1201100000e-01
693000	1.1124590000e-01
694000	1.1315310000e-01
695000	1.1716930000e-01
696000	1.1006160000e-01
697000	1.1186850000e-01
698000	1.1350590000e-01
699000	1.1393970000e-01
700000	1.1481950000e-01
701000	1.1457880000e-01
702000	1.2148010000e-01
703000	1.1520490000e-01
704000	1.1585030000e-01
705000	1.2113270000e-01
706000	1.1592230000e-01
707000	1.1442530000e-01
708000	1.1344560000e-01
709000	1.1396710000e-01
710000	1.1476090000e-01
711000	1.1646570000e-01
712000	1.1465100000e-01
713000	1.2164590000e-01
714000	1.1487820000e-01
715000	1.2226270000e-01
716000	1.1888020000e-01
717000	1.2276190000e-01
718000	1.2378550000e-01
719000	1.1702810000e-01
720000	1.2011900000e-01
721000	1.1490690000e-01
722000	1.2047060000e-01
723000	1.1684860000e-01
724000	1.1555630000e-01
725000	1.3393220000e-01
726000	1.2159490000e-01
727000	1.1625030000e-01
728000	1.1798320000e-01
729000	1.1727700000e-01
730000	1.1976200000e-01
731000	1.2052640000e-01
732000	1.2123900000e-01
733000	1.2762280000e-01
734000	1.2140280000e-01
735000	1.2506060000e-01
736000	1.1831430000e-01
737000	1.2034190000e-01
738000	1.2304210000e-01
739000	1.1862900000e-01
740000	1.2044080000e-01
741000	1.2190760000e-01
742000	1.1939430000e-01
743000	1.2089020000e-01
744000	1.2195500000e-01
745000	1.2776650000e-01
746000	1.2186260000e-01
747000	1.3870220000e-01
748000	1.2341740000e-01
749000	1.2218050000e-01
750000	1.2220500000e-01
751000	1.2496830000e-01
752000	1.2270010000e-01
753000	1.2471920000e-01
754000	1.2851880000e-01
755000	1.2236580000e-01
756000	1.2204090000e-01
757000	1.2471590000e-01
758000	1.2200030000e-01
759000	1.2359410000e-01
760000	1.2309370000e-01
761000	1.2358640000e-01
762000	1.2833620000e-01
763000	1.2580260000e-01
764000	1.2876670000e-01
765000	1.2716790000e-01
766000	1.2428160000e-01
767000	1.2216180000e-01
768000	1.2695960000e-01
769000	1.3185830000e-01
770000	1.2511950000e-01
771000	1.2470380000e-01
772000	1.2596890000e-01
773000	1.3267040000e-01
774000	1.2690640000e-01
775000	1.3073750000e-01
776000	1.2856030000e-01
777000	1.2658660000e-01
778000	1.2776090000e-01
779000	1.3378050000e-01
780000	1.2904330000e-01
781000	1.2857650000e-01
782000	1.3412110000e-01
783000	1.2878060000e-01
784000	1.2924250000e-01
785000	1.3065580000e-01
786000	1.2804780000e-01
787000	1.3914660000e-01
788000	1.3182400000e-01
789000	1.3231870000e-01
790000	1.3365630000e-01
791000	1.3377970000e-01
792000	1.3212290000e-01
793000	1.3123030000e-01
794000	1.3210900000e-01
795000	1.3183770000e-01
796000	1.3117380000e-01
797000	1.3123460000e-01
798000	1.3281630000e-01
799000	1.3109910000e-01
800000	1.3813100000e-01
801000	1.3134160000e-01
802000	1.2944610000e-01
803000	1.3535730000e-01
804000	1.3340750000e-01
805000	1.3381870000e-01
806000	1.3188830000e-01
807000	1.3189640000e-01
808000	1.3479690000e-01
809000	1.3443770000e-01
810000	1.4124290000e-01
811000	1.3544670000e-01
812000	1.3703430000e-01
813000	1.3289490000e-01
814000	1.3645460000e-01
815000	1.3458310000e-01
816000	1.3466800000e-01
817000	1.3262480000e-01
818000	1.4195170000e-01
819000	1.3419170000e-01
820000	1.3662560000e-01
821000	1.3588920000e-01
822000	1.3787410000e-01
823000	1.3463740000e-01
824000	1.3840720000e-01
825000	1.3338090000e-01
826000	1.3554710000e-01
827000	1.3794750000e-01
828000	1.3822540000e-01
829000	1.4548550000e-01
830000	1.3963170000e-01
831000	1.3831970000e-01
832000	1.3642630000e-01
833000	1.3577570000e-01
834000	1.3913940000e-01
835000	1.4378870000e-01
836000	1.3870310000e-01
837000	1.3749630000e-01
838000	1.3849000000e-01
839000	1.4466270000e-01
840000	1.4182940000e-01
841000	1.3693980000e-01
842000	1.3637570000e-01
843000	1.4648000000e-01
844000	1.3717860000e-01
845000	1.4207870000e-01
846000	1.3860920000e-01
847000	1.4035430000e-01
848000	1.4442490000e-01
849000	1.4868470000e-01
850000	1.4037330000e-01
851000	1.5046980000e-01
852000	1.4945830000e-01
853000	1.4248080000e-01
854000	1.4365170000e-01
855000	1.4153330000e-01
856000	1.4176610000e-01
857000	1.4443440000e-01
858000	1.4385120000e-01
859000	1.4274330000e-01
860000	1.4321830000e-01
861000	1.4472330000e-01
862000	1.4233090000e-01
863000	1.4303600000e-01
864000	1.4646520000e-01
865000	1.4308720000e-01
866000	1.4648850000e-01
867000	1.5192700000e-01
868000	1.5397720000e-01
869000	1.4380180000e-01
870000	1.4163870000e-01
871000	1.4559750000e-01
872000	1.4642930000e-01
873000	1.5341420000e-01
874000	1.4641210000e-01
875000	1.4476900000e-01
876000	1.4900020000e-01
877000	1.4790160000e-01
878000	1.4709090000e-01
879000	1.5760790000e-01
880000	1.4253080000e-01
881000	1.4525930000e-01
882000	1.4704130000e-01
883000	1.4982770000e-01
884000	1.5567910000e-01
885000	1.5487510000e-01
886000	1.5035110000e-01
887000	1.5309370000e-01
888000	1.5478800000e-01
889000	1.5102810000e-01
890000	1.4939490000e-01
891000	1.4554450000e-01
892000	1.5271550000e-01
893000	1.4716060000e-01
894000	1.4903050000e-01
895000	1.4784780000e-01
896000	1.4922010000e-01
897000	1.5091430000e-01
898000	1.4588460000e-01
899000	1.5476370000e-01
900000	1.5696930000e-01
901000	1.5243820000e-01
902000	1.5048720000e-01
903000	1.6027530000e-01
904000	1.5364280000e-01
905000	1.4947360000e-01
906000	1.5156080000e-01
907000	1.5434270000e-01
908000	1.5911460000e-01
909000	1.5069720000e-01
910000	1.5975030000e-01
911000	1.5541990000e-01
912000	1.5093130000e-01
913000	1.5302550000e-01
914000	1.5366950000e-01
915000	1.6056810000e-01
916000	1.5253990000e-01
917000	1.5077910000e-01
918000	1.5252100000e-01
919000	1.5519340000e-01
920000	1.5852850000e-01
921000	1.5812370000e-01
922000	1.5700560000e-01
923000	1.5380390000e-01
924000	1.5400210000e-01
925000	1.5971390000e-01
926000	1.5443020000e-01
927000	1.5518750000e-01
928000	1.5665400000e-01
929000	1.5260270000e-01
930000	1.5251330000e-01
931000	1.6146250000e-01
932000	1.5722940000e-01
933000	1.5828560000e-01
934000	1.5705880000e-01
935000	1.5789030000e-01
936000	1.5766370000e-01
937000	1.5835450000e-01
938000	1.6974490000e-01
939000	1.5830510000e-01
940000	1.5643810000e-01
941000	1.5755280000e-01
942000	1.6048780000e-01
943000	1.5986960000e-01
944000	1.5854170000e-01
945000	1.6028680000e-01
946000	1.6574830000e-01
947000	1.6187950000e-01
948000	1.6016620000e-01
949000	1.6119360000e-01
950000	1.6110280000e-01
951000	1.6048190000e-01
952000	1.6095730000e-01
953000	1.6277890000e-01
954000	1.6323780000e-01
955000	1.7654310000e-01
956000	1.6154720000e-01
957000	1.6276770000e-01
958000	1.6265570000e-01
959000	1.6177780000e-01
960000	1.6876870000e-01
961000	1.6237140000e-01
962000	1.6004960000e-01
963000	1.6274960000e-01
964000	1.6346170000e-01
965000	1.7260230000e-01
966000	1.6426130000e-01
967000	1.6761500000e-01
968000	1.6176340000e-01
969000	1.6221540000e-01
970000	1.6191650000e-01
971000	1.7148300000e-01
972000	1.6658590000e-01
973000	1.6344850000e-01
974000	1.6383750000e-01
975000	1.6336290000e-01
976000	1.6536410000e-01
977000	1.6711910000e-01
978000	1.6794160000e-01
979000	1.6752980000e-01
980000	1.6839520000e-01
981000	1.6739450000e-01
982000	1.6937800000e-01
983000	1.7297280000e-01
984000	1.6667740000e-01
985000	1.6737270000e-01
986000	1.6819200000e-01
987000	1.7724800000e-01
988000	1.6834490000e-01
989000	1.7504000000e-01
990000	1.6688130000e-01
991000	1.6510580000e-01
992000	1.6820540000e-01
993000	1.6732550000e-01
994000	1.6783550000e-01
995000	1.6764010000e-01
996000	1.7791610000e-01
997000	1.6689430000e-01
998000	1.6451770000e-01
999000	1.7112700000e-01
1000000	1.7142450000e-01
1000	6.2400000388e-05
2000	1.9169999996e-04
3000	2.2739999986e-04
4000	3.2370000008e-04
5000	4.7150000046e-04
6000	5.2039999991e-04
7000	7.5070000003e-04
8000	7.8349999967e-04
9000	8.9609999941e-04
10000	1.0176999995e-03
11000	1.0537999997e-03
12000	1.3447000001e-03
13000	1.5054999994e-03
14000	1.4259000000e-03
15000	1.7959000006e-03
16000	1.7420999993e-03
17000	1.7464000002e-03
18000	1.8514000003e-03
19000	2.0159000005e-03
20000	2.4538000007e-03
21000	2.6271999996e-03
22000	2.3436000001e-03
23000	2.4213999995e-03
24000	2.5857000001e-03
25000	3.0403999999e-03
26000	2.9448000005e-03
27000	2.9462999992e-03
28000	3.0601999997e-03
29000	3.1581000003e-03
30000	3.3595000004e-03
31000	3.7610999998e-03
32000	3.5594999999e-03
33000	3.7115999994e-03
34000	4.0016000003e-03
35000	4.0304000004e-03
36000	4.0801000005e-03
37000	4.5445000005e-03
38000	4.7458000008e-03
39000	4.4893000004e-03
40000	4.6729000005e-03
41000	4.6778000005e-03
42000	4.9565999998e-03
43000	5.1174000000e-03
44000	5.1399000004e-03
45000	5.3625999999e-03
46000	5.4089999994e-03
47000	5.5225999995e-03
48000	5.6642999998e-03
49000	5.7558999997e-03
50000	6.0616999999e-03
51000	5.9901000004e-03
52000	6.3556999994e-03
53000	6.3379000003e-03
54000	6.6742999998e-03
55000	6.3119999995e-03
56000	6.9856000000e-03
57000	7.5559000006e-03
58000	7.0600999998e-03
59000	6.8807999996e-03
60000	7.4836000003e-03
61000	7.1279999993e-03
62000	7.9380999996e-03
63000	8.5529999997e-03
64000	7.5376000004e-03
65000	8.8777000001e-03
66000	7.9418999994e-03
67000	8.1841000001e-03
68000	8.3438000001e-03
69000	8.2211999998e-03
70000	9.1647999998e-03
71000	8.5558999999e-03
72000	8.7297999999e-03
73000	9.2426000001e-03
74000	9.0845000004e-03
75000	9.2161000002e-03
76000	9.4301999998e-03
77000	9.6557999996e-03
78000	9.5571000002e-03
79000	1.2550199999e-02
80000	1.2646700000e-02
81000	1.2105500000e-02
82000	1.1274300000e-02
83000	1.0740700000e-02
84000	1.1673700001e-02
85000	1.1192499999e-02
86000	1.1295900001e-02
87000	1.1345000000e-02
88000	1.1604500000e-02
89000	1.1696100000e-02
90000	1.1610900000e-02
91000	1.1910600000e-02
92000	1.1835600000e-02
93000	1.2556800000e-02
94000	1.3755399999e-02
95000	1.2666200000e-02
96000	1.3081200000e-02
97000	1.2514599999e-02
98000	1.2323500000e-02
99000	1.2642700000e-02
100000	1.2703200000e-02
101000	1.2882500000e-02
102000	1.3153200000e-02
103000	1.3217100000e-02
104000	1.3192000000e-02
105000	1.3425700000e-02
106000	1.3560400000e-02
107000	1.3608700000e-02
108000	1.5028400000e-02
109000	1.4820099999e-02
110000	1.4161300001e-02
111000	1.4514099999e-02
112000	1.6129500000e-02
113000	1.5453800001e-02
114000	1.4847200000e-02
115000	1.5149500000e-02
116000	1.6800900000e-02
117000	1.6985800001e-02
118000	1.6512100000e-02
119000	1.5973799999e-02
120000	1.6851000000e-02
121000	1.6433500000e-02
122000	1.6752099999e-02
123000	1.6785000000e-02
124000	1.6894199999e-02
125000	1.6630399999e-02
126000	1.6668900000e-02
127000	1.7074100000e-02
128000	1.7168200000e-02
129000	1.7096300000e-02
130000	1.9658800000e-02
131000	1.8910600000e-02
132000	1.7093900000e-02
133000	1.7373800000e-02
134000	1.7416600000e-02
135000	1.8052900000e-02
136000	1.8256800000e-02
137000	1.8459800000e-02
138000	1.8559700000e-02
139000	1.8779499999e-02
140000	1.9421300000e-02
141000	1.9833400000e-02
142000	2.0030400000e-02
143000	1.9082500000e-02
144000	1.9742400000e-02
145000	1.9683000000e-02
146000	2.0274900000e-02
147000	1.9843200000e-02
148000	2.0804100001e-02
149000	2.0778000000e-02
150000	1.9631000000e-02
151000	1.9704900000e-02
152000	2.7241300000e-02
153000	2.0805800000e-02
154000	2.1218500000e-02
155000	2.1090100000e-02
156000	2.0687600000e-02
157000	2.1749300000e-02
158000	2.2046100000e-02
159000	2.0892600000e-02
160000	2.2086500000e-02
161000	2.2119900000e-02
162000	2.2469500001e-02
163000	2.1959800000e-02
164000	2.1738400000e-02
165000	2.3810800000e-02
166000	2.4171000000e-02
167000	2.3067300000e-02
168000	2.2867300000e-02
169000	2.3545399999e-02
170000	2.3494600000e-02
171000	2.3071900000e-02
172000	2.4135100000e-02
173000	2.3509000000e-02
174000	2.3346100000e-02
175000	2.3816400000e-02
176000	2.3899600000e-02
177000	2.3926500000e-02
178000	2.3858199999e-02
179000	2.3863200000e-02
180000	2.4942300000e-02
181000	2.4256900000e-02
182000	2.4923000000e-02
183000	2.4664000000e-02
184000	2.5912100000e-02
185000	2.5164700000e-02
186000	2.5776700000e-02
187000	2.6986800000e-02
188000	2.9651000000e-02
189000	3.1704499999e-02
190000	2.5940699999e-02
191000	2.6119400000e-02
192000	2.6531400000e-02
193000	2.9048000000e-02
194000	2.6731400000e-02
195000	2.7901100000e-02
196000	2.7484099999e-02
197000	2.7088500000e-02
198000	2.7228899999e-02
199000	3.6033000000e-02
200000	3.1248400000e-02
201000	2.8975400000e-02
202000	2.8313900000e-02
203000	2.8664699999e-02
204000	2.8879200000e-02
205000	3.0212800000e-02
206000	2.9643300000e-02
207000	2.9273400000e-02
208000	2.8926800000e-02
209000	2.9326900000e-02
210000	3.3000100000e-02
211000	3.3242100000e-02
212000	3.2976900000e-02
213000	3.0183100000e-02
214000	3.1414300001e-02
215000	3.1047300000e-02
216000	3.1574400000e-02
217000	3.1290000000e-02
218000	3.2136200000e-02
219000	3.0678000000e-02
220000	3.1097000000e-02
221000	3.1535700000e-02
222000	3.0863999999e-02
223000	3.2796300000e-02
224000	3.0637700001e-02
225000	3.1396200000e-02
226000	3.1354500000e-02
227000	3.1209200000e-02
228000	3.1910500001e-02
229000	3.4150500000e-02
230000	3.2271200000e-02
231000	3.3259500000e-02
232000	3.2885900000e-02
233000	3.1677100000e-02
234000	3.4332800000e-02
235000	3.4455800001e-02
236000	3.9746599999e-02
237000	3.4120800000e-02
238000	3.3131300001e-02
239000	3.4818900000e-02
240000	3.5301999999e-02
241000	3.4746200000e-02
242000	3.4583200000e-02
243000	3.2916900000e-02
244000	3.4632300000e-02
245000	3.6576800000e-02
246000	3.5594900000e-02
247000	3.5052100000e-02
248000	3.5435800000e-02
249000	3.4663099999e-02
250000	3.7226699999e-02
251000	3.6232100000e-02
252000	3.6894100000e-02
253000	3.6390200000e-02
254000	3.6709100000e-02
255000	3.6354299999e-02
256000	3.6286100000e-02
257000	3.6865800000e-02
258000	3.6799000000e-02
259000	3.7260900000e-02
260000	3.8129100000e-02
261000	3.6341000000e-02
262000	3.7930200000e-02
263000	3.8173299999e-02
264000	4.0578500000e-02
265000	3.8037300000e-02
266000	3.9181100000e-02
267000	3.8438400000e-02
268000	3.7107000000e-02
269000	4.0085400000e-02
270000	3.8847300000e-02
271000	3.9425100000e-02
272000	3.8425899999e-02
273000	3.9884000000e-02
274000	4.0527200000e-02
275000	3.8620400001e-02
276000	4.1423700000e-02
277000	4.0719300000e-02
278000	4.1768500000e-02
279000	4.0356800000e-02
280000	4.0403600000e-02
281000	3.9315900000e-02
282000	4.1832400000e-02
283000	3.9880600000e-02
284000	4.5266300000e-02
285000	4.4900900000e-02
286000	4.2095400000e-02
287000	4.3006200000e-02
288000	4.3519800000e-02
289000	4.0743900000e-02
290000	4.4042100000e-02
291000	4.3372200000e-02
292000	4.3011400000e-02
293000	4.1658200000e-02
294000	4.1123600000e-02
295000	4.4556000000e-02
296000	4.8444100000e-02
297000	4.3680799999e-02
298000	4.3532800000e-02
299000	4.3842300000e-02
300000	4.3329600000e-02
301000	4.3250799999e-02
302000	4.3129700000e-02
303000	4.6934400000e-02
304000	4.3171900000e-02
305000	4.5685600000e-02
306000	4.5395200000e-02
307000	4.5370200000e-02
308000	4.4466500000e-02
309000	4.4211600000e-02
310000	4.6072700000e-02
311000	4.4434200000e-02
312000	4.5619500000e-02
313000	4.5966899999e-02
314000	4.7095000000e-02
315000	4.7978200000e-02
316000	4.7796500000e-02
317000	4.6581700000e-02
318000	4.8182100000e-02
319000	4.6310600000e-02
320000	4.8706500000e-02
321000	5.2934700000e-02
322000	5.0835200000e-02
323000	4.8414600000e-02
324000	4.8233500001e-02
325000	4.8516600000e-02
326000	4.7408400001e-02
327000	4.7432400000e-02
328000	4.7033400000e-02
329000	4.8837900000e-02
330000	4.9481100000e-02
331000	4.9633300000e-02
332000	4.8211900000e-02
333000	5.2316700000e-02
334000	4.8720700000e-02
335000	4.9619700000e-02
336000	5.0824500000e-02
337000	5.0502900000e-02
338000	4.9385400001e-02
339000	4.9595600000e-02
340000	5.1688300000e-02
341000	5.8660700000e-02
342000	5.2706099999e-02
343000	5.0985500000e-02
344000	5.0064800000e-02
345000	5.0678900000e-02
346000	5.1446600000e-02
347000	5.3675800000e-02
348000	5.1477400000e-02
349000	5.2322300000e-02
350000	5.2820100000e-02
351000	5.3808600000e-02
352000	5.2451000000e-02
353000	5.0953299999e-02
354000	5.3420200000e-02
355000	5.2898200001e-02
356000	5.3278300000e-02
357000	5.3558099999e-02
358000	5.3895600000e-02
359000	5.3732700000e-02
360000	5.2668700000e-02
361000	5.5128600000e-02
362000	5.4281600000e-02
363000	5.3543900000e-02
364000	5.8400700000e-02
365000	5.4661900000e-02
366000	6.1397700000e-02
367000	5.5986700000e-02
368000	5.4938900000e-02
369000	5.4821000000e-02
370000	5.6337400000e-02
371000	5.5072600000e-02
372000	5.6144800000e-02
373000	5.7236100000e-02
374000	5.7365800000e-02
375000	5.6600600000e-02
376000	5.6332500000e-02
377000	5.6335599999e-02
378000	5.6166800000e-02
379000	5.7282600000e-02
380000	5.8271600000e-02
381000	5.7263700000e-02
382000	5.6760300000e-02
383000	5.9526200001e-02
384000	5.7644000000e-02
385000	5.9344400000e-02
386000	5.9057100000e-02
387000	6.3912100000e-02
388000	5.7851600001e-02
389000	6.7137600000e-02
390000	6.0872499999e-02
391000	5.9878600000e-02
392000	6.1619300000e-02
393000	6.0531600000e-02
394000	6.5095600000e-02
395000	6.1218100001e-02
396000	6.1687800000e-02
397000	5.8822000001e-02
398000	6.1149900001e-02
399000	5.9471900000e-02
400000	5.9893800000e-02
401000	6.1639400000e-02
402000	5.9593400000e-02
403000	6.2241500000e-02
404000	6.1869100000e-02
405000	6.1082800000e-02
406000	6.5492100000e-02
407000	6.2521600000e-02
408000	6.0470500000e-02
409000	6.1509000000e-02
410000	6.6790500000e-02
411000	6.2583700000e-02
412000	6.2621500000e-02
413000	6.3532800000e-02
414000	6.3570700000e-02
415000	6.3159100000e-02
416000	6.2186200000e-02
417000	6.2629399999e-02
418000	6.4765800000e-02
419000	6.4871799999e-02
420000	6.3239200001e-02
421000	6.5315200000e-02
422000	6.4615600000e-02
423000	6.5603700000e-02
424000	6.9144100000e-02
425000	6.5798600000e-02
426000	6.4808800001e-02
427000	6.3862600000e-02
428000	6.3476900001e-02
429000	6.6797700000e-02
430000	6.4686700000e-02
431000	6.9089600000e-02
432000	6.9700400000e-02
433000	6.8356800000e-02
434000	6.6900100000e-02
435000	6.6567200000e-02
436000	6.7346100000e-02
437000	6.7315400000e-02
438000	6.5571600000e-02
439000	6.6823400000e-02
440000	6.7011400000e-02
441000	6.7078600000e-02
442000	7.3856400000e-02
443000	6.5905000000e-02
444000	6.8203200000e-02
445000	6.9018800001e-02
446000	6.9778700000e-02
447000	6.7046100000e-02
448000	7.0293600000e-02
449000	6.8491100000e-02
450000	7.0883000000e-02
451000	6.9565100000e-02
452000	6.8280700000e-02
453000	7.0959400000e-02
454000	6.9108700000e-02
455000	6.8688200000e-02
456000	7.1571700000e-02
457000	6.7324500001e-02
458000	7.1537900000e-02
459000	7.5307700000e-02
460000	6.9999100000e-02
461000	6.9928200000e-02
462000	6.9828700000e-02
463000	7.1318100000e-02
464000	7.0215899999e-02
465000	7.1960800000e-02
466000	7.1981300000e-02
467000	7.2122400000e-02
468000	7.4168000000e-02
469000	7.4007800001e-02
470000	7.5265700000e-02
471000	7.3166400000e-02
472000	7.1318900001e-02
473000	8.0290100000e-02
474000	7.3027100000e-02
475000	7.3943800000e-02
476000	7.3420600000e-02
477000	7.3020900000e-02
478000	7.5225800000e-02
479000	7.3513800000e-02
480000	7.5039900000e-02
481000	7.5215500000e-02
482000	7.2726500000e-02
483000	7.5033800001e-02
484000	7.2091600000e-02
485000	7.6107800000e-02
486000	7.4565500000e-02
487000	7.6877600000e-02
488000	7.5723299999e-02
489000	7.4516100000e-02
490000	7.5202600000e-02
491000	7.5273500001e-02
492000	7.6060300000e-02
493000	7.6713400000e-02
494000	7.6912699999e-02
495000	7.6164300000e-02
496000	7.5997000000e-02
497000	7.6848100000e-02
498000	7.6512300000e-02
499000	8.0624200000e-02
500000	7.8057600000e-02
501000	7.8779699999e-02
502000	7.8186100000e-02
503000	7.6118400000e-02
504000	8.8271300000e-02
505000	8.2102099999e-02
506000	7.8648500000e-02
507000	7.7008800000e-02
508000	7.9622700000e-02
509000	7.7562800000e-02
510000	8.1857900001e-02
511000	7.9855400000e-02
512000	7.8955300000e-02
513000	7.8306200000e-02
514000	7.7593300000e-02
515000	8.1252400000e-02
516000	8.1587900000e-02
517000	8.5030100000e-02
518000	8.2627000001e-02
519000	8.0465600000e-02
520000	8.7190800000e-02
521000	8.3137199999e-02
522000	8.0277100000e-02
523000	8.0895000000e-02
524000	8.3271600000e-02
525000	8.0357299999e-02
526000	8.5827100001e-02
527000	8.1662900000e-02
528000	8.2497400001e-02
529000	8.2417300000e-02
530000	9.2938600001e-02
531000	8.2552000000e-02
532000	8.4125300000e-02
533000	8.1891200000e-02
534000	9.1523200000e-02
535000	8.3587600000e-02
536000	8.6146300000e-02
537000	9.0385000000e-02
538000	8.4902600001e-02
539000	8.4917700000e-02
540000	8.4400000000e-02
541000	8.3923900000e-02
542000	8.3888200001e-02
543000	8.7362200000e-02
544000	8.3285199999e-02
545000	8.8275400000e-02
546000	8.5256200000e-02
547000	8.9434700000e-02
548000	9.2526700000e-02
549000	8.7731500001e-02
550000	8.5478400000e-02
551000	9.5204100000e-02
552000	8.7660900000e-02
553000	8.7533400000e-02
554000	8.5823699999e-02
555000	8.8379200000e-02
556000	8.5888199999e-02
557000	8.9244199999e-02
558000	8.5376000000e-02
559000	8.9161900000e-02
560000	8.8422100000e-02
561000	9.6009700001e-02
562000	8.8172500000e-02
563000	9.5061700000e-02
564000	8.8101500000e-02
565000	8.7977300000e-02
566000	9.0082200000e-02
567000	9.8058400001e-02
568000	9.2238200000e-02
569000	8.8551300000e-02
570000	9.2682600000e-02
571000	8.9792700001e-02
572000	9.1797800001e-02
573000	8.9726400000e-02
574000	9.6847600000e-02
575000	9.4022500000e-02
576000	8.8609200000e-02
577000	9.2173100000e-02
578000	8.8800099999e-02
579000	9.2092900000e-02
580000	9.1694500001e-02
581000	9.1819700000e-02
582000	9.0395200000e-02
583000	9.2332100000e-02
584000	9.2844500000e-02
585000	9.4373200000e-02
586000	9.3457299999e-02
587000	1.0144370000e-01
588000	9.2427200000e-02
589000	9.4988900000e-02
590000	9.2267499999e-02
591000	9.2444500000e-02
592000	9.8388500001e-02
593000	9.7184300001e-02
594000	9.3564000000e-02
595000	9.6499500000e-02
596000	9.9800300000e-02
597000	9.7566200000e-02
598000	9.5237300000e-02
599000	9.9871300000e-02
600000	9.4970200000e-02
601000	9.5885600000e-02
602000	9.6254700000e-02
603000	9.4299000000e-02
604000	9.5560300000e-02
605000	9.6377500000e-02
606000	9.8003700001e-02
607000	9.6347500000e-02
608000	1.0055030000e-01
609000	1.0118000000e-01
610000	9.6079500000e-02
611000	9.8184100000e-02
612000	9.5763200000e-02
613000	1.0307170000e-01
614000	9.8287100000e-02
615000	1.0020830000e-01
616000	9.7334999999e-02
617000	1.0026550000e-01
618000	9.9203000000e-02
619000	9.8985000000e-02
620000	9.8151900001e-02
621000	9.8632900000e-02
622000	9.9161100000e-02
623000	1.1170610000e-01
624000	1.0096510000e-01
625000	9.9255900001e-02
626000	1.0099730000e-01
627000	9.9403900000e-02
628000	1.0611440000e-01
629000	9.9609700000e-02
630000	1.0120390000e-01
631000	1.0413520000e-01
632000	1.0171040000e-01
633000	1.0343870000e-01
634000	9.9725200000e-02
635000	1.0051330000e-01
636000	1.0190990000e-01
637000	1.0152330000e-01
638000	1.0513070000e-01
639000	1.0514170000e-01
640000	1.0324900000e-01
641000	1.0291280000e-01
642000	1.0620910000e-01
643000	1.0084970000e-01
644000	1.0388510000e-01
645000	1.0362920000e-01
646000	1.1036340000e-01
647000	1.0267670000e-01
648000	1.0414880000e-01
649000	1.1184670000e-01
650000	1.0548510000e-01
651000	1.0869670000e-01
652000	1.0791380000e-01
653000	1.0346480000e-01
654000	1.0677430000e-01
655000	1.0399350000e-01
656000	1.0494870000e-01
657000	1.1087920000e-01
658000	1.0875290000e-01
659000	1.0502150000e-01
660000	1.0423930000e-01
661000	1.0753360000e-01
662000	1.0625740000e-01
663000	1.0491700000e-01
664000	1.0831340000e-01
665000	1.0638670000e-01
666000	1.0789530000e-01
667000	1.0749690000e-01
668000	1.1142500000e-01
669000	1.0795350000e-01
670000	1.0656220000e-01
671000	1.1009200000e-01
672000	1.0737280000e-01
673000	1.0714390000e-01
674000	1.1852450000e-01
675000	1.1052070000e-01
676000	1.1072210000e-01
677000	1.0910970000e-01
678000	1.1102930000e-01
679000	1.1628090000e-01
680000	1.0957170000e-01
681000	1.0912300000e-01
