477000	3.4334000000e-02
478000	3.4839200000e-02
479000	3.4251200000e-02
480000	3.5624800000e-02
481000	3.4001000000e-02
482000	3.4803099999e-02
483000	3.5707800000e-02
484000	3.5525100000e-02
485000	3.6076400000e-02
486000	3.5002200000e-02
487000	3.5598000000e-02
488000	3.5616400000e-02
489000	3.7988500000e-02
490000	4.1968600000e-02
491000	3.6444200000e-02
492000	3.6115300000e-02
493000	3.7345300000e-02
494000	3.5107700000e-02
495000	4.1276700000e-02
496000	3.6496900000e-02
497000	3.8022500000e-02
498000	3.5504500001e-02
499000	3.6780600000e-02
500000	3.6426100000e-02
501000	3.7408600000e-02
502000	4.2739000000e-02
503000	3.9362800000e-02
504000	3.7756200000e-02
505000	3.7786000000e-02
506000	3.8548300000e-02
507000	3.7992700000e-02
508000	3.7916600000e-02
509000	3.7515200001e-02
510000	3.7276200000e-02
511000	3.7911500001e-02
512000	3.6895500000e-02
513000	3.6465200000e-02
514000	3.8519500000e-02
515000	3.7854800000e-02
516000	3.8044400000e-02
517000	4.3456200000e-02
518000	3.8958700000e-02
519000	3.8749100000e-02
520000	3.7992600000e-02
521000	3.7837900000e-02
522000	4.0438900000e-02
523000	3.9640100000e-02
524000	3.9654300000e-02
525000	3.8510500000e-02
526000	3.9892000000e-02
527000	3.8092600000e-02
528000	4.0051100000e-02
529000	3.9376700001e-02
530000	4.1093500000e-02
531000	3.8178400000e-02
532000	4.0193900000e-02
533000	4.0187699999e-02
534000	4.1327700000e-02
535000	4.2139700000e-02
536000	4.1266800000e-02
537000	4.1790800000e-02
538000	3.8748000001e-02
539000	4.0325000000e-02
540000	4.1443700000e-02
541000	4.1048100000e-02
542000	4.0794100000e-02
543000	4.6542400000e-02
544000	3.9887800001e-02
545000	4.1153900001e-02
546000	4.1080600000e-02
547000	4.1638400000e-02
548000	4.0097700000e-02
549000	4.1829800000e-02
550000	4.1630600000e-02
551000	4.1528200000e-02
552000	4.2850400000e-02
553000	4.0808600000e-02
554000	4.1720800000e-02
555000	4.0741600000e-02
556000	4.5107800000e-02
557000	4.3125599999e-02
558000	4.1797500000e-02
559000	4.1242700000e-02
560000	4.7588900000e-02
561000	4.4371999999e-02
562000	4.2665400000e-02
563000	4.9289000000e-02
564000	4.2992100000e-02
565000	4.3301500001e-02
566000	4.0879200000e-02
567000	4.4714100000e-02
568000	4.2779500001e-02
569000	4.2774800000e-02
570000	4.2650400000e-02
571000	4.2492300000e-02
572000	4.2986700000e-02
573000	4.2376699999e-02
574000	4.4514000000e-02
575000	4.2214300000e-02
576000	4.3075700000e-02
577000	4.3473000000e-02
578000	4.6820600001e-02
579000	4.3947400000e-02
580000	4.4484400000e-02
581000	4.5929000000e-02
582000	4.3122000000e-02
583000	4.4553700001e-02
584000	4.5113900000e-02
585000	4.4690100000e-02
586000	4.3668000000e-02
587000	5.0777300000e-02
588000	4.7265100000e-02
589000	4.3384600001e-02
590000	4.4481900000e-02
591000	4.4549500000e-02
592000	4.4094000000e-02
593000	4.5987400000e-02
594000	4.5244299999e-02
595000	4.5719700001e-02
596000	4.5323800000e-02
597000	4.6336500001e-02
598000	4.6992600001e-02
599000	4.4934100000e-02
600000	4.5862000000e-02
601000	4.6385100000e-02
602000	4.7243900000e-02
603000	4.7100100000e-02
604000	4.5451600000e-02
605000	4.7974999999e-02
606000	4.6161500000e-02
607000	4.6481100000e-02
608000	4.6454500000e-02
609000	4.7225100000e-02
610000	4.6950000000e-02
611000	4.6065900000e-02
612000	6.1304600001e-02
613000	4.8552900001e-02
614000	4.9048700000e-02
615000	4.9124500000e-02
616000	4.7703600000e-02
617000	4.5514600000e-02
618000	4.9626200000e-02
619000	4.7186400000e-02
620000	4.6622200000e-02
621000	5.1620300000e-02
622000	4.8490600000e-02
623000	4.7481500000e-02
624000	4.7220200000e-02
625000	4.7801600000e-02
626000	4.8173800001e-02
627000	5.0259300000e-02
628000	4.9445000001e-02
629000	4.8588000000e-02
630000	4.7173399999e-02
631000	4.9190199999e-02
632000	4.7548700000e-02
633000	5.4137800001e-02
634000	5.0011800000e-02
635000	4.9181300001e-02
636000	4.8459300000e-02
637000	5.0444300000e-02
638000	4.8044900000e-02
639000	5.0008300001e-02
640000	5.1162999999e-02
641000	5.0595600001e-02
642000	5.0693100000e-02
643000	5.2108800000e-02
644000	4.9753400000e-02
645000	5.0685800000e-02
646000	5.4836700000e-02
647000	4.9684699999e-02
648000	5.0357300001e-02
649000	5.2232999999e-02
650000	5.1823600000e-02
651000	5.0992200000e-02
652000	5.3407400000e-02
653000	5.1257900000e-02
654000	5.1701900000e-02
655000	5.0875600000e-02
656000	5.1490999999e-02
657000	5.1247200000e-02
658000	4.9971100000e-02
659000	5.7979900001e-02
660000	5.2876700000e-02
661000	5.3785400000e-02
662000	5.1367800001e-02
663000	5.1753800000e-02
664000	5.8476600000e-02
665000	5.2284300000e-02
666000	5.1205000001e-02
667000	5.6140800000e-02
668000	5.2094800000e-02
669000	5.1279200000e-02
670000	5.3284899999e-02
671000	5.1590700000e-02
672000	5.1455899999e-02
673000	6.0926100000e-02
674000	5.3340800000e-02
675000	5.2216800001e-02
676000	5.3895200000e-02
677000	5.1088400000e-02
678000	5.2493000000e-02
679000	5.4237000000e-02
680000	5.2991700000e-02
681000	5.2277800000e-02
682000	5.4497800000e-02
683000	5.3508499999e-02
684000	5.2716700000e-02
685000	5.4418100000e-02
686000	5.2998800000e-02
687000	5.3276400000e-02
688000	5.5555100000e-02
689000	5.5029700000e-02
690000	5.4205700000e-02
691000	5.3653999999e-02
692000	5.3415700000e-02
693000	6.0798400000e-02
694000	5.4632600000e-02
695000	5.6655000000e-02
696000	5.5006500000e-02
697000	5.4885000000e-02
698000	5.5064200000e-02
699000	5.6157000000e-02
700000	5.5499000000e-02
701000	5.4755900001e-02
702000	5.8623100000e-02
703000	5.9439799999e-02
704000	5.6060300000e-02
705000	5.6240800000e-02
706000	5.5734000000e-02
707000	5.7301300000e-02
708000	5.6460400000e-02
709000	5.6061900000e-02
710000	5.6800300000e-02
711000	6.2115200000e-02
712000	5.5854600000e-02
713000	5.8195800000e-02
714000	5.7298200000e-02
715000	5.4901600000e-02
716000	5.6987600000e-02
717000	5.5834600000e-02
718000	5.6550300000e-02
719000	5.5427300000e-02
720000	5.5594599999e-02
721000	5.9078500000e-02
722000	5.7869100000e-02
723000	5.6116600000e-02
724000	6.2041800001e-02
725000	6.5827700000e-02
726000	6.1287700000e-02
727000	6.3697600000e-02
728000	6.5282000000e-02
729000	5.9275600000e-02
730000	5.9198700000e-02
731000	5.8995699999e-02
732000	6.4353600000e-02
733000	6.0173700001e-02
734000	6.0388600000e-02
735000	5.7449700001e-02
736000	5.8739600000e-02
737000	5.9127000000e-02
738000	5.8273900000e-02
739000	5.9772300000e-02
740000	5.8023400000e-02
741000	6.0328300000e-02
742000	6.1076600000e-02
743000	6.3545800001e-02
744000	6.0764100000e-02
745000	6.1418700000e-02
746000	6.6070200000e-02
747000	6.0959400000e-02
748000	6.0276000000e-02
749000	5.9137100000e-02
750000	6.2094500000e-02
751000	6.0791300000e-02
752000	6.1131100000e-02
753000	5.9480300000e-02
754000	5.9700500000e-02
755000	6.1490700001e-02
756000	6.2423800000e-02
757000	6.1655600000e-02
758000	5.9908200000e-02
759000	5.9345100000e-02
760000	6.3084000000e-02
761000	6.2289699999e-02
762000	5.9790000000e-02
763000	6.8279000000e-02
764000	6.0433500000e-02
765000	6.4551500000e-02
766000	6.1598300001e-02
767000	6.0395400000e-02
768000	6.0922400000e-02
769000	6.0922799999e-02
770000	6.3174999999e-02
771000	6.1890000000e-02
772000	6.0785400000e-02
773000	6.1887200000e-02
774000	6.2913600000e-02
775000	6.4418000000e-02
776000	7.0273400000e-02
777000	6.3289700000e-02
778000	6.3125000001e-02
779000	6.8798400001e-02
780000	6.4783500000e-02
781000	6.7065100000e-02
782000	6.4862800000e-02
783000	6.3403100000e-02
784000	6.2510400000e-02
785000	6.4736500000e-02
786000	6.4481500001e-02
787000	6.4486600000e-02
788000	6.4097900000e-02
789000	6.3525600000e-02
790000	6.3920200000e-02
791000	6.2722200000e-02
792000	6.4669200000e-02
793000	6.2209300000e-02
794000	6.8121600000e-02
795000	6.6036800000e-02
796000	6.4870600000e-02
797000	6.4898800000e-02
798000	6.3171200000e-02
799000	6.3308900000e-02
800000	6.7492800001e-02
801000	6.4687500000e-02
802000	6.5367500000e-02
803000	6.3721800000e-02
804000	6.5814100000e-02
805000	6.5131600000e-02
806000	6.4515300000e-02
807000	6.5684100000e-02
808000	6.3674400000e-02
809000	6.6370200000e-02
810000	6.4473699999e-02
811000	7.2882500000e-02
812000	6.5640100001e-02
813000	6.4800300000e-02
814000	7.1896200000e-02
815000	6.6577200000e-02
816000	6.7538900000e-02
817000	7.6093100000e-02
818000	7.2657299999e-02
819000	6.9178400000e-02
820000	6.6927600000e-02
821000	6.8474300000e-02
822000	6.8065200000e-02
823000	6.7854200000e-02
824000	6.7749500000e-02
825000	6.5678600000e-02
826000	6.8813000000e-02
827000	7.2537900000e-02
828000	6.9790800000e-02
829000	6.7549500000e-02
830000	6.8865000000e-02
831000	6.9239200000e-02
832000	6.7802800000e-02
833000	7.0085000000e-02
834000	6.7778300000e-02
835000	6.8905800000e-02
836000	6.7802700000e-02
837000	6.9055299999e-02
838000	6.8004000001e-02
839000	6.6078700001e-02
840000	6.8585000000e-02
841000	6.8759400000e-02
842000	7.0021900000e-02
843000	6.8989000000e-02
844000	6.9170999999e-02
845000	6.9940000000e-02
846000	6.8808700000e-02
847000	6.8018700000e-02
848000	7.1083100001e-02
849000	7.1312600000e-02
850000	7.0848699999e-02
851000	7.6599700001e-02
852000	7.3417900000e-02
853000	7.1558700000e-02
854000	7.0708500000e-02
855000	7.0515700000e-02
856000	7.1045300000e-02
857000	7.0797500000e-02
858000	7.2203200000e-02
859000	6.8836700000e-02
860000	7.2372100000e-02
861000	7.1003100000e-02
862000	7.3647499999e-02
863000	7.1260899999e-02
864000	7.2399300000e-02
865000	7.2938600000e-02
866000	7.2185400000e-02
867000	7.1754300000e-02
868000	6.9852400000e-02
869000	7.2448700000e-02
870000	7.1603699999e-02
871000	7.3531800001e-02
872000	7.3474800000e-02
873000	7.3265000000e-02
874000	7.2170100000e-02
875000	7.3551400001e-02
876000	7.1043400000e-02
877000	7.5268100000e-02
878000	7.0806400000e-02
879000	7.2449100000e-02
880000	7.8491400000e-02
881000	7.3850800000e-02
882000	7.0443500001e-02
883000	7.1970900000e-02
884000	8.3142800000e-02
885000	7.5811100000e-02
886000	7.4920999999e-02
887000	7.2706700000e-02
888000	7.7224100000e-02
889000	7.4198000000e-02
890000	7.5289199999e-02
891000	7.3970400001e-02
892000	7.3978100000e-02
893000	7.5196500000e-02
894000	7.5207300000e-02
895000	7.5169600000e-02
896000	7.3722300001e-02
897000	7.3859200001e-02
898000	7.3389200000e-02
899000	7.3430800000e-02
900000	1.0090330000e-01
901000	8.8992700000e-02
902000	9.4404900000e-02
903000	9.2544600000e-02
904000	1.0176520000e-01
905000	9.2563200000e-02
906000	9.4988800000e-02
907000	8.9947400000e-02
908000	9.6273500000e-02
909000	9.5344900000e-02
910000	8.0297700000e-02
911000	9.2425700001e-02
912000	9.1570600001e-02
913000	1.0981900000e-01
914000	1.0677210000e-01
915000	1.0524800000e-01
916000	1.0413710000e-01
917000	1.0723410000e-01
918000	1.0021830000e-01
919000	1.1241100000e-01
920000	9.6227200001e-02
921000	1.0262710000e-01
922000	9.6859500000e-02
923000	8.7838000000e-02
924000	9.1307000000e-02
925000	9.1303400000e-02
926000	9.2856100000e-02
927000	8.9735800000e-02
928000	8.7875600000e-02
929000	9.4060100000e-02
930000	1.0132110000e-01
931000	9.2283000001e-02
932000	9.9863300000e-02
933000	9.1658300000e-02
934000	9.0988800000e-02
935000	9.5300300000e-02
936000	9.0357400000e-02
937000	9.7972899999e-02
938000	9.6395700000e-02
939000	9.5324100000e-02
940000	9.2702900000e-02
941000	9.0801400001e-02
942000	1.0074530000e-01
943000	9.7944900000e-02
944000	9.7439600000e-02
945000	9.5506300000e-02
946000	9.0033600000e-02
947000	9.8151400000e-02
948000	9.0480500000e-02
949000	8.7609800000e-02
950000	9.7684699999e-02
951000	1.0224050000e-01
952000	8.8420000000e-02
953000	1.0239610000e-01
954000	1.0355620000e-01
955000	9.2983200000e-02
956000	1.0311420000e-01
957000	9.7626000000e-02
958000	9.8525000000e-02
959000	9.6264200000e-02
960000	9.8856900000e-02
961000	1.0169100000e-01
962000	9.2222400000e-02
963000	1.0967500000e-01
964000	9.9319299999e-02
965000	9.3592200000e-02
966000	9.6464100000e-02
967000	9.3158400000e-02
968000	9.2809000000e-02
969000	9.6037000000e-02
970000	1.0274360000e-01
971000	9.4129400000e-02
972000	1.0416410000e-01
973000	9.3199100000e-02
974000	9.3082700000e-02
975000	9.5877100001e-02
976000	1.0537550000e-01
977000	9.8960400000e-02
978000	9.6457099999e-02
979000	9.7142400000e-02
980000	9.7173200000e-02
981000	9.7172199999e-02
982000	1.0025730000e-01
983000	9.5611000001e-02
984000	9.5360900000e-02
985000	9.6412999999e-02
986000	9.9016499999e-02
987000	1.0913620000e-01
988000	1.0205620000e-01
989000	1.1008760000e-01
990000	9.6692200001e-02
991000	9.8389400000e-02
992000	1.0379430000e-01
993000	1.0706540000e-01
994000	9.3410799999e-02
995000	9.3345900000e-02
996000	9.8539600000e-02
997000	9.4071400001e-02
998000	9.7417600000e-02
999000	1.0432660000e-01
1000000	1.0572290000e-01
1000	6.5500000346e-05
2000	1.4060000012e-04
3000	2.2459999946e-04
4000	3.0629999947e-04
5000	3.9230000039e-04
6000	5.0449999981e-04
7000	5.7620000007e-04
8000	6.6630000038e-04
9000	6.6229999993e-04
10000	6.6940000033e-04
11000	7.3220000013e-04
12000	9.1490000068e-04
13000	8.8400000004e-04
14000	9.4930000068e-04
15000	1.0173000001e-03
16000	1.1450000002e-03
17000	1.2207000000e-03
18000	1.2624000001e-03
19000	1.3678000005e-03
20000	1.4425999998e-03
21000	1.5033000000e-03
22000	1.6547000005e-03
23000	1.7302999995e-03
24000	1.8098000000e-03
25000	2.3061000002e-03
26000	2.5329999999e-03
27000	2.6516999997e-03
28000	2.7967000005e-03
29000	2.8718000003e-03
30000	3.0290000004e-03
31000	3.1084000002e-03
32000	3.2784999994e-03
33000	2.6128000000e-03
34000	2.5782000002e-03
35000	2.6239999997e-03
36000	2.7248000006e-03
37000	2.8397000005e-03
38000	2.8843000000e-03
39000	3.0129999996e-03
40000	3.0323999999e-03
41000	3.2079000002e-03
42000	3.2471999994e-03
43000	3.3126999997e-03
44000	3.4600999998e-03
45000	3.5183999998e-03
46000	3.5371000004e-03
47000	3.7333000000e-03
48000	3.6993000003e-03
49000	3.7950000005e-03
50000	3.8844999999e-03
51000	3.9944000000e-03
52000	4.0445000004e-03
53000	4.1886999998e-03
54000	4.1967000006e-03
55000	4.3615000004e-03
56000	4.4026000005e-03
57000	4.5012999999e-03
58000	4.5883000003e-03
59000	4.6181999996e-03
60000	4.6952999992e-03
61000	5.9805000001e-03
62000	6.2740000003e-03
63000	5.8869999993e-03
64000	4.9850000005e-03
65000	5.0908000003e-03
66000	5.1094000000e-03
67000	5.2598000002e-03
68000	5.2361000007e-03
69000	5.4219999993e-03
70000	5.3765999992e-03
71000	6.2243000002e-03
72000	6.5015000000e-03
73000	5.7564999997e-03
74000	5.7984000005e-03
75000	7.9012999995e-03
76000	7.9839000000e-03
77000	7.6172999998e-03
78000	5.9221000001e-03
79000	6.0426000000e-03
80000	6.1907000008e-03
81000	6.1301999995e-03
82000	6.2466999998e-03
83000	6.2834000000e-03
84000	6.4772999995e-03
85000	6.5357000003e-03
86000	6.3914000002e-03
87000	6.5382000003e-03
88000	6.5784999997e-03
89000	6.7058999994e-03
90000	6.6658999995e-03
91000	6.8672999996e-03
92000	6.9131000000e-03
93000	6.9025999992e-03
94000	7.5010000000e-03
95000	7.0597000004e-03
96000	7.1905000004e-03
97000	7.4164999996e-03
98000	7.3860999992e-03
99000	7.5390000002e-03
100000	7.6356000000e-03
101000	8.2756000002e-03
102000	7.9744000004e-03
103000	7.9348999998e-03
104000	7.9545999997e-03
105000	8.1851000004e-03
106000	8.1504000000e-03
107000	8.0677999995e-03
108000	8.5442999998e-03
109000	8.2171000004e-03
110000	8.3088000001e-03
111000	8.4598000003e-03
112000	8.4828999998e-03
113000	8.5199999994e-03
114000	8.5826999994e-03
115000	8.6651000001e-03
116000	8.9254000004e-03
117000	8.9280000002e-03
118000	8.8857999999e-03
119000	8.9466999998e-03
120000	9.0921999999e-03
121000	9.3453999998e-03
122000	9.2548000002e-03
123000	9.2279000000e-03
124000	9.4799999997e-03
125000	9.4928999997e-03
126000	9.6760000006e-03
127000	9.6917000001e-03
128000	9.7911000003e-03
129000	9.8142999996e-03
130000	9.5541999999e-03
131000	9.8121999999e-03
132000	1.0233500000e-02
133000	1.0150000000e-02
134000	1.0209300000e-02
135000	1.0283900000e-02
136000	1.0754000000e-02
137000	1.0515300000e-02
138000	1.0618300000e-02
139000	1.0732500000e-02
140000	1.0958600000e-02
141000	1.1115600000e-02
142000	1.1711800000e-02
143000	1.1653400000e-02
144000	1.1763700000e-02
145000	1.1723900000e-02
146000	1.1630000000e-02
147000	1.2077600000e-02
148000	1.5520900000e-02
149000	1.2121500000e-02
150000	1.2021800000e-02
151000	1.2171599999e-02
152000	1.3518600000e-02
153000	1.1949400000e-02
154000	1.2033600000e-02
155000	1.2380700000e-02
156000	1.2562500000e-02
157000	1.2701400000e-02
158000	1.3140200000e-02
159000	1.3260500000e-02
160000	1.5298700000e-02
161000	1.3468300000e-02
162000	1.3404100000e-02
163000	1.3627900001e-02
164000	1.3420000000e-02
165000	1.3431800000e-02
166000	1.3526400000e-02
167000	1.4188600000e-02
168000	1.5242600000e-02
169000	1.3281600000e-02
170000	1.3332900000e-02
171000	1.3281500001e-02
172000	1.3534100000e-02
173000	1.3730100000e-02
174000	1.3786000000e-02
175000	1.3746099999e-02
176000	1.3645400000e-02
177000	1.3456100000e-02
178000	1.4937800000e-02
179000	1.3914900000e-02
180000	1.3703200000e-02
181000	1.4042899999e-02
182000	1.4459900000e-02
183000	1.4002999999e-02
184000	1.6393900000e-02
185000	1.4053800001e-02
186000	1.3782100000e-02
187000	1.4083100000e-02
188000	1.6368900000e-02
189000	1.4120900000e-02
190000	1.7041200000e-02
191000	1.4790800000e-02
192000	1.5220200000e-02
193000	1.4599800000e-02
194000	1.4337099999e-02
195000	1.4638000001e-02
196000	1.4583100000e-02
197000	1.4676600001e-02
198000	1.6931800001e-02
199000	1.4933300000e-02
200000	1.5084100000e-02
201000	1.5193499999e-02
202000	1.5675700000e-02
203000	1.5987400000e-02
204000	1.5776100000e-02
205000	1.7901500000e-02
206000	1.5794600000e-02
207000	1.8940200001e-02
208000	1.7080000000e-02
209000	1.9052000000e-02
210000	1.5888900000e-02
211000	1.6217800000e-02
212000	1.5814300000e-02
213000	1.6193699999e-02
214000	1.6024300000e-02
215000	1.6337200001e-02
216000	1.6105600000e-02
217000	1.6294600000e-02
218000	1.6458000000e-02
219000	1.6487900000e-02
220000	1.6311400000e-02
221000	1.7145299999e-02
222000	1.7030100000e-02
223000	1.7315900000e-02
224000	1.8196600000e-02
225000	1.7901900000e-02
226000	1.7592000000e-02
227000	1.7417200001e-02
228000	2.0802700000e-02
229000	1.7506700000e-02
230000	1.7597900001e-02
231000	1.7781400000e-02
232000	1.7679400000e-02
233000	2.0529400001e-02
234000	1.8495500000e-02
235000	1.8157800000e-02
236000	1.9444100000e-02
237000	1.8847600000e-02
238000	1.8823599999e-02
239000	1.9008400000e-02
240000	1.8931800000e-02
241000	1.8357800000e-02
242000	1.8736600000e-02
243000	1.8948600000e-02
244000	1.9269600000e-02
245000	1.9573900000e-02
246000	1.9983700000e-02
247000	1.9607400000e-02
248000	2.0353200000e-02
249000	1.9860900000e-02
250000	1.9832700000e-02
251000	1.9494800000e-02
252000	1.9272200000e-02
253000	1.9604900000e-02
254000	1.9663300001e-02
255000	2.2161999999e-02
256000	2.1183200000e-02
257000	2.2700200000e-02
258000	2.3049700000e-02
259000	2.4244600000e-02
260000	2.3465100000e-02
261000	2.4521400001e-02
262000	2.6821400000e-02
263000	2.2262200000e-02
264000	2.1826700000e-02
265000	2.1967700000e-02
266000	2.6785400000e-02
267000	2.1738200000e-02
268000	2.1068200000e-02
269000	2.0629300000e-02
270000	2.0460700000e-02
271000	2.0380600000e-02
272000	1.9885700000e-02
273000	2.0078300000e-02
274000	2.1015000000e-02
275000	1.9998600001e-02
276000	2.0377800000e-02
277000	2.0037300000e-02
278000	1.9748000000e-02
279000	1.9850899999e-02
280000	2.0660200000e-02
281000	2.0324000000e-02
282000	2.0142600000e-02
283000	2.0022000001e-02
284000	2.0068500000e-02
285000	2.0054000001e-02
286000	2.1715200000e-02
287000	2.0698800001e-02
288000	2.2180600000e-02
289000	2.1154900001e-02
290000	2.1209300000e-02
291000	2.1818800000e-02
292000	2.0876600001e-02
293000	2.1204900000e-02
294000	2.0554200000e-02
295000	2.2330199999e-02
296000	2.0956500000e-02
297000	2.7215599999e-02
298000	2.2455200000e-02
299000	2.0866100000e-02
300000	2.0883000000e-02
301000	2.0839999999e-02
302000	2.2169600000e-02
303000	2.1435500000e-02
304000	2.2156100000e-02
305000	2.1492600000e-02
306000	2.1553500001e-02
307000	2.1514800000e-02
308000	2.1790100001e-02
309000	2.2500000000e-02
310000	2.1885000000e-02
311000	2.2547200000e-02
312000	2.2135500000e-02
313000	2.1115000000e-02
314000	2.0937300000e-02
315000	2.0905700000e-02
316000	2.3779200000e-02
317000	2.1919400000e-02
318000	2.1923300001e-02
319000	2.1787100000e-02
320000	2.2051000000e-02
321000	2.1779900000e-02
322000	2.2246799999e-02
323000	2.3944900000e-02
324000	2.2231000000e-02
325000	2.2395500000e-02
326000	2.2498800000e-02
327000	2.2347599999e-02
328000	2.2260000000e-02
329000	2.4769199999e-02
330000	2.3265000000e-02
331000	2.3288200000e-02
332000	2.2660500001e-02
333000	2.3772900000e-02
334000	2.3583700000e-02
335000	2.3434000001e-02
336000	2.4393900000e-02
337000	2.3558600000e-02
338000	2.3127599999e-02
339000	2.3693400000e-02
340000	2.3812400001e-02
341000	2.3881800001e-02
342000	2.5023500000e-02
343000	2.3881500000e-02
344000	2.3326400000e-02
345000	2.3815800000e-02
346000	2.4371500000e-02
347000	2.4226300000e-02
348000	2.5077400001e-02
349000	2.3603300000e-02
350000	3.0727800000e-02
351000	2.4408300001e-02
352000	2.5175199999e-02
353000	2.5380600000e-02
354000	2.7234599999e-02
355000	2.4590900000e-02
356000	2.4660500000e-02
357000	2.5153100000e-02
358000	2.5423700000e-02
359000	2.5357000000e-02
360000	2.5905100000e-02
361000	2.8394299999e-02
362000	2.5960700000e-02
363000	2.5930199999e-02
364000	2.5751900000e-02
365000	2.5710200000e-02
366000	2.5571600000e-02
367000	2.6999299999e-02
368000	2.6506900001e-02
369000	2.6299000000e-02
370000	2.5674699999e-02
371000	2.6175500000e-02
372000	2.7678400000e-02
373000	2.5739100000e-02
374000	2.6490200000e-02
375000	2.6948700001e-02
376000	2.6805700000e-02
377000	2.5954700000e-02
378000	2.7437000000e-02
379000	2.6166100000e-02
380000	2.6767300000e-02
381000	2.6404100000e-02
382000	3.2440200000e-02
383000	3.1626800000e-02
384000	2.8444900000e-02
385000	2.8177700000e-02
386000	2.8229600000e-02
387000	2.7740000000e-02
388000	2.8236700000e-02
389000	2.8199800000e-02
390000	2.8102200000e-02
391000	2.8073900000e-02
392000	2.7592099999e-02
393000	2.6880400001e-02
394000	2.8843300000e-02
395000	2.8074900000e-02
396000	2.7858500000e-02
397000	2.7564999999e-02
398000	2.7321200000e-02
399000	2.9331300000e-02
400000	2.7912400000e-02
401000	2.8218699999e-02
402000	2.8792200000e-02
403000	2.8243500000e-02
404000	2.8084300000e-02
405000	3.0906600000e-02
406000	2.9164900000e-02
407000	2.9301700000e-02
408000	2.7941700000e-02
409000	2.8442700001e-02
410000	3.0612300000e-02
411000	2.9042100001e-02
412000	2.9048900000e-02
413000	2.8835300000e-02
414000	2.9010200000e-02
415000	3.1728399999e-02
416000	3.0128900000e-02
417000	2.9207899999e-02
418000	2.9723700000e-02
419000	2.9488500000e-02
420000	3.1433200001e-02
421000	3.0092800001e-02
422000	3.0131400000e-02
423000	2.9955399999e-02
424000	2.9860899999e-02
425000	3.1499100000e-02
426000	3.0129400000e-02
427000	3.1340200000e-02
428000	3.0459600000e-02
429000	3.0157700000e-02
430000	3.2535600000e-02
431000	3.0671300000e-02
432000	3.0839900000e-02
433000	3.1171600000e-02
434000	3.0476700000e-02
435000	3.3316800001e-02
436000	3.1130100000e-02
437000	3.1675700000e-02
438000	3.1952500000e-02
439000	3.2072900000e-02
440000	4.2243300000e-02
441000	3.5568300000e-02
442000	3.2874100000e-02
443000	3.3335100000e-02
444000	3.3066300000e-02
445000	3.1825300000e-02
446000	3.2266100000e-02
447000	3.2919600000e-02
448000	3.1990100000e-02
449000	3.2885500000e-02
450000	3.1317600000e-02
451000	3.2980500000e-02
452000	3.3020100000e-02
453000	3.2976700000e-02
454000	3.9682099999e-02
455000	3.2432000000e-02
456000	3.3518800001e-02
457000	3.9056900000e-02
458000	3.9739200000e-02
459000	3.4056700000e-02
460000	3.4963700000e-02
461000	3.5173800000e-02
462000	3.4619100001e-02
463000	3.3620800000e-02
464000	3.3855600001e-02
465000	3.4111399999e-02
466000	3.4006000000e-02
467000	3.4595400000e-02
468000	3.4578700000e-02
469000	3.4468700000e-02
470000	3.4094500000e-02
471000	3.4783500000e-02
472000	3.4145800000e-02
473000	3.4171700000e-02
474000	3.3924799999e-02
475000	3.2937400000e-02
476000	3.5946100000e-02
477000	3.4935600001e-02
478000	3.4887900000e-02
479000	3.3426400000e-02
480000	3.6699900001e-02
481000	3.5215200000e-02
482000	3.5748500000e-02
483000	3.6047900000e-02
484000	3.5833800000e-02
485000	3.5988200000e-02
486000	3.5556000000e-02
487000	3.4864800000e-02
488000	3.5424300000e-02
489000	3.7016000000e-02
490000	3.5865399999e-02
491000	3.5642600000e-02
492000	3.6472000001e-02
493000	3.7560000001e-02
494000	3.5853900000e-02
495000	3.5768400000e-02
496000	3.6665799999e-02
497000	3.7866400000e-02
498000	3.6113900001e-02
499000	3.6592000000e-02
500000	3.6248900000e-02
501000	3.9570700000e-02
502000	4.3242400000e-02
503000	3.6546700000e-02
504000	3.7523200000e-02
505000	3.9782900000e-02
506000	3.5966900000e-02
507000	3.6516100000e-02
508000	3.7281399999e-02
509000	3.8385100001e-02
510000	3.6737900000e-02
511000	3.7689300000e-02
512000	3.8009200000e-02
513000	3.9956900000e-02
514000	3.7366000000e-02
515000	3.7826100001e-02
516000	3.7994800000e-02
517000	3.8439300000e-02
518000	3.8236800000e-02
519000	3.9717199999e-02
520000	3.9658300000e-02
521000	4.8230700000e-02
522000	4.2511899999e-02
523000	4.0256599999e-02
524000	3.9394100000e-02
525000	4.0354600000e-02
526000	3.8704899999e-02
527000	3.9303600000e-02
528000	3.8627800001e-02
529000	4.4924200000e-02
530000	3.9901600000e-02
531000	4.1251600000e-02
532000	4.7425900000e-02
533000	3.9831200000e-02
534000	3.9696600000e-02
535000	3.9588400000e-02
536000	4.0914000000e-02
537000	4.0978400000e-02
538000	4.1102900000e-02
539000	4.0398000000e-02
540000	4.2888700000e-02
541000	4.5214199999e-02
542000	4.1273600000e-02
543000	4.1215900001e-02
544000	4.1758800000e-02
545000	4.0275700000e-02
546000	4.0635300000e-02
547000	4.1233800000e-02
548000	4.0700200000e-02
549000	4.1918200001e-02
550000	3.9904900001e-02
551000	4.2907700000e-02
552000	4.4137000000e-02
