699000	6.4883200102e-02
700000	6.6108300001e-02
701000	6.4910099958e-02
702000	6.5439700033e-02
703000	6.5334799932e-02
704000	6.9342100061e-02
705000	6.7783099948e-02
706000	6.7876399960e-02
707000	6.8992400076e-02
708000	6.8890099996e-02
709000	7.1158400038e-02
710000	6.8181300070e-02
711000	6.8430899992e-02
712000	6.5546100028e-02
713000	6.6519799992e-02
714000	6.5817299997e-02
715000	6.7209400004e-02
716000	6.6292100004e-02
717000	6.7723900080e-02
718000	6.9785900065e-02
719000	6.9380500005e-02
720000	6.8843599991e-02
721000	6.8538699998e-02
722000	6.8818200030e-02
723000	6.8490900099e-02
724000	6.7963099922e-02
725000	6.7521400051e-02
726000	6.7356300075e-02
727000	6.8381399964e-02
728000	6.9300199975e-02
729000	6.7513400107e-02
730000	7.2507300065e-02
731000	7.3987599928e-02
732000	7.0199299953e-02
733000	7.0067399996e-02
734000	6.9256599993e-02
735000	6.8498600041e-02
736000	6.9846599945e-02
737000	6.8195199943e-02
738000	6.8847500021e-02
739000	7.1375700063e-02
740000	6.9908399950e-02
741000	7.7539499965e-02
742000	7.3426299961e-02
743000	7.4720900040e-02
744000	7.1858700016e-02
745000	7.1823499980e-02
746000	7.5414999970e-02
747000	6.9454599987e-02
748000	6.9913699990e-02
749000	7.0104199927e-02
750000	7.0523700095e-02
751000	7.1311899927e-02
752000	7.6410999987e-02
753000	7.3405200033e-02
754000	7.3305599974e-02
755000	7.3605000041e-02
756000	7.1022400050e-02
757000	7.1087200078e-02
758000	7.0555499988e-02
759000	7.0879799896e-02
760000	7.1137399995e-02
761000	7.2140599950e-02
762000	7.2423300007e-02
763000	7.1490000002e-02
764000	7.2675499949e-02
765000	7.2056000005e-02
766000	7.2209500009e-02
767000	7.2163100005e-02
768000	7.3769800016e-02
769000	7.3098499910e-02
770000	7.6270799967e-02
771000	7.1980000008e-02
772000	7.3321999982e-02
773000	7.7378600021e-02
774000	7.5837499928e-02
775000	7.5423900038e-02
776000	7.5798799982e-02
777000	7.3056400055e-02
778000	7.3194400058e-02
779000	7.3404500028e-02
780000	7.2225400014e-02
781000	7.3823899962e-02
782000	7.3393599945e-02
783000	7.8044899972e-02
784000	7.5728000025e-02
785000	7.6616500039e-02
786000	7.5187499984e-02
787000	7.5460999971e-02
788000	7.4672500021e-02
789000	7.4681899976e-02
790000	7.3990699952e-02
791000	7.5857199961e-02
792000	7.4457100010e-02
793000	7.7924699988e-02
794000	7.5298900018e-02
795000	7.6167100109e-02
796000	7.6652900083e-02
797000	7.7278600074e-02
798000	7.7501899912e-02
799000	7.5228400063e-02
800000	7.7043999918e-02
801000	7.5645999983e-02
802000	7.5179399922e-02
803000	7.7423100010e-02
804000	7.8006799915e-02
805000	7.6269199955e-02
806000	7.5915400055e-02
807000	7.6017400017e-02
808000	7.5591500034e-02
809000	7.6856000000e-02
810000	7.6440599980e-02
811000	7.5229799957e-02
812000	7.6482299948e-02
813000	7.8752700007e-02
814000	7.9518900020e-02
815000	7.9731900012e-02
816000	7.9630300053e-02
817000	8.0565399956e-02
818000	7.8119399957e-02
819000	7.8418100020e-02
820000	7.7437500004e-02
821000	7.8317699954e-02
822000	8.2599499961e-02
823000	7.9640000011e-02
824000	8.0425299937e-02
825000	7.8964299988e-02
826000	7.8124899999e-02
827000	8.0392299918e-02
828000	7.9641600023e-02
829000	8.0540299998e-02
830000	7.9416599940e-02
831000	7.8799200011e-02
832000	7.8732099966e-02
833000	8.0373300007e-02
834000	8.1045500003e-02
835000	8.4589199978e-02
836000	7.8602000023e-02
837000	7.9468199983e-02
838000	7.8084700042e-02
839000	8.2463200088e-02
840000	8.0431899987e-02
841000	8.2662099972e-02
842000	8.1719100010e-02
843000	9.6797800041e-02
844000	8.2284000004e-02
845000	8.2408400020e-02
846000	8.1974000088e-02
847000	8.0835300032e-02
848000	8.2919899956e-02
849000	8.1004600041e-02
850000	8.1609099987e-02
851000	8.1488900003e-02
852000	8.3670099964e-02
853000	8.3197999978e-02
854000	9.3541000038e-02
855000	8.4230800043e-02
856000	8.2991499919e-02
857000	8.3572899923e-02
858000	8.2332300022e-02
859000	8.2595400047e-02
860000	8.1360499957e-02
861000	8.6215300020e-02
862000	8.4464399959e-02
863000	8.1900799996e-02
864000	8.2019199966e-02
865000	8.1774800085e-02
866000	8.2068199990e-02
867000	8.2778299926e-02
868000	8.2372199977e-02
869000	8.3747399971e-02
870000	8.5041100043e-02
871000	8.6468200083e-02
872000	8.6756599951e-02
873000	8.4341299953e-02
874000	8.4794400027e-02
875000	8.4388699965e-02
876000	8.3577799960e-02
877000	8.3522300003e-02
878000	8.3310600021e-02
879000	8.3233699901e-02
880000	8.6818699958e-02
881000	8.8271300076e-02
882000	8.6787299952e-02
883000	8.6884099990e-02
884000	8.7644599960e-02
885000	8.5185599979e-02
886000	8.4453699994e-02
887000	8.5659700097e-02
888000	8.6289500003e-02
889000	9.0364699950e-02
890000	9.4094899949e-02
891000	8.7509099976e-02
892000	8.5020800005e-02
893000	8.6047300021e-02
894000	9.1966300039e-02
895000	8.8728000061e-02
896000	8.8141600019e-02
897000	8.7687399937e-02
898000	8.7910100003e-02
899000	8.7527500000e-02
900000	8.8498199941e-02
901000	8.6374700069e-02
902000	8.6870500003e-02
903000	8.6049200036e-02
904000	8.5998499999e-02
905000	9.1074500000e-02
906000	9.1362399980e-02
907000	8.9864700101e-02
908000	9.4620199990e-02
909000	9.1922300053e-02
910000	9.0774300043e-02
911000	8.9312699973e-02
912000	8.8714299956e-02
913000	8.7209599908e-02
914000	8.7472000043e-02
915000	9.2947799945e-02
916000	8.8682599948e-02
917000	9.0773999924e-02
918000	9.0279700002e-02
919000	8.9882000000e-02
920000	9.1577299987e-02
921000	8.9629299939e-02
922000	9.0424800059e-02
923000	8.9017400052e-02
924000	9.3790300074e-02
925000	9.0806000051e-02
926000	9.1072400101e-02
927000	9.1202700045e-02
928000	9.4948500046e-02
929000	9.0120199951e-02
930000	8.9641000028e-02
931000	8.9174699970e-02
932000	9.3173799920e-02
933000	9.5644100104e-02
934000	9.9997999961e-02
935000	9.3892500037e-02
936000	9.2805000022e-02
937000	9.1185099911e-02
938000	9.0494200005e-02
939000	9.3381799990e-02
940000	9.4303600024e-02
941000	9.0512500028e-02
942000	9.1221700073e-02
943000	9.0071699931e-02
944000	9.2430099961e-02
945000	9.3073099968e-02
946000	9.3121199985e-02
947000	9.2459899955e-02
948000	9.2152799945e-02
949000	9.5689199981e-02
950000	9.2669900041e-02
951000	9.8524700035e-02
952000	9.4388399972e-02
953000	9.2061500065e-02
954000	9.1735099908e-02
955000	9.3258199980e-02
956000	9.3357100035e-02
957000	9.5869799959e-02
958000	9.5536999987e-02
959000	9.6926699975e-02
960000	9.5318500069e-02
961000	9.5182500081e-02
962000	9.4736999949e-02
963000	9.3544599949e-02
964000	9.2777200043e-02
965000	9.5333700068e-02
966000	9.5144000021e-02
967000	9.3948499998e-02
968000	9.8026899970e-02
969000	9.5954299904e-02
970000	9.6081799944e-02
971000	9.3203000026e-02
972000	9.4303500024e-02
973000	9.4741799985e-02
974000	1.0138559993e-01
975000	9.6971399966e-02
976000	9.8309599911e-02
977000	9.5607000054e-02
978000	9.6486399998e-02
979000	9.6365700010e-02
980000	9.6977000008e-02
981000	9.9442100036e-02
982000	9.8629000015e-02
983000	9.9691399955e-02
984000	9.8893299932e-02
985000	9.7168000066e-02
986000	9.6677900059e-02
987000	9.6952599939e-02
988000	9.6250200062e-02
989000	9.7545100027e-02
990000	9.9498099997e-02
991000	1.0044770001e-01
992000	1.0219180002e-01
993000	9.8713400075e-02
994000	9.9999199971e-02
995000	9.6523600048e-02
996000	9.7590699908e-02
997000	1.0062460008e-01
998000	1.0120189993e-01
999000	9.7869100049e-02
1000000	1.0072520003e-01
1000	7.3899980634e-05
2000	1.2029998470e-04
3000	1.8420000561e-04
4000	2.5160005316e-04
5000	3.2560003456e-04
6000	4.0529994294e-04
7000	4.7440000344e-04
8000	5.5419991259e-04
9000	7.6560000889e-04
10000	1.0063999798e-03
11000	8.7929994334e-04
12000	9.9159998354e-04
13000	1.1698000599e-03
14000	1.4269999228e-03
15000	1.1074999347e-03
16000	1.1808000272e-03
17000	1.2927000644e-03
18000	1.3651999179e-03
19000	1.4681000030e-03
20000	1.5729999868e-03
21000	1.6907999525e-03
22000	1.7598998966e-03
23000	1.8136999570e-03
24000	1.9177999347e-03
25000	2.0162999863e-03
26000	2.0968000172e-03
27000	2.5919000618e-03
28000	2.2908999817e-03
29000	2.3686999921e-03
30000	2.4506999180e-03
31000	2.5459999451e-03
32000	2.5940999622e-03
33000	2.7049999917e-03
34000	2.8124999953e-03
35000	2.8397000860e-03
36000	2.9784999788e-03
37000	3.0355000636e-03
38000	3.1752000796e-03
39000	3.2869999995e-03
40000	3.8354999851e-03
41000	3.4079999896e-03
42000	3.5019000061e-03
43000	3.6873000208e-03
44000	3.6821999820e-03
45000	3.7477998994e-03
46000	3.8621000713e-03
47000	3.9767000126e-03
48000	4.0352999931e-03
49000	4.2302000802e-03
50000	4.1669999482e-03
51000	4.3379999697e-03
52000	4.5496999519e-03
53000	4.5533999801e-03
54000	4.6408000635e-03
55000	4.6008999925e-03
56000	4.7471999424e-03
57000	4.7918000491e-03
58000	4.7489000717e-03
59000	4.9331999617e-03
60000	4.9787000753e-03
61000	5.0898999907e-03
62000	5.1307999529e-03
63000	5.2112999838e-03
64000	5.3372000111e-03
65000	5.3913999582e-03
66000	5.5896000704e-03
67000	5.6763000321e-03
68000	5.6593999034e-03
69000	5.8298000367e-03
70000	5.9962000232e-03
71000	5.8977999724e-03
72000	5.9675000375e-03
73000	5.9935000027e-03
74000	6.5532999579e-03
75000	8.0864999909e-03
76000	9.8363000434e-03
77000	6.5061999485e-03
78000	6.6405000398e-03
79000	6.7401000997e-03
80000	6.8334999960e-03
81000	7.5106000295e-03
82000	6.8636001088e-03
83000	7.0910000941e-03
84000	7.1778000565e-03
85000	7.1927000536e-03
86000	7.3414999060e-03
87000	7.2422000812e-03
88000	7.3566000210e-03
89000	7.4804999167e-03
90000	7.4596999912e-03
91000	7.5567999156e-03
92000	7.5681000017e-03
93000	7.7233999036e-03
94000	8.1572000636e-03
95000	7.9235000303e-03
96000	8.1950000022e-03
97000	8.3754999796e-03
98000	8.3125999663e-03
99000	8.5042999126e-03
100000	8.5209000390e-03
101000	8.7345999200e-03
102000	8.6830999935e-03
103000	8.8689000113e-03
104000	8.8572999230e-03
105000	9.0238999110e-03
106000	9.1318000341e-03
107000	9.1637000442e-03
108000	9.3095001066e-03
109000	9.4317999901e-03
110000	9.9885999225e-03
111000	1.4039000031e-02
112000	9.7391000018e-03
113000	9.7427999135e-03
114000	9.7356999759e-03
115000	9.9255999085e-03
116000	1.0050500045e-02
117000	1.0095300036e-02
118000	1.0324500035e-02
119000	1.0528299958e-02
120000	1.0364399990e-02
121000	1.0545799974e-02
122000	1.0447900044e-02
123000	1.0736200027e-02
124000	1.0364099988e-02
125000	1.0591599974e-02
126000	1.0748400004e-02
127000	1.0814699926e-02
128000	1.1146700010e-02
129000	1.1005500099e-02
130000	1.1061499943e-02
131000	1.1100900010e-02
132000	1.1240900028e-02
133000	1.1424600030e-02
134000	1.1793499929e-02
135000	1.2035900028e-02
136000	1.2412899989e-02
137000	1.2468700064e-02
138000	1.2419100036e-02
139000	1.2292300002e-02
140000	1.2768600020e-02
141000	1.2880700058e-02
142000	1.2715400080e-02
143000	1.2823899975e-02
144000	1.2969200034e-02
145000	1.2588299927e-02
146000	1.2725000037e-02
147000	1.2958699954e-02
148000	1.2859600014e-02
149000	1.3098099967e-02
150000	1.3125899946e-02
151000	1.2812800007e-02
152000	1.2715599965e-02
153000	1.3111499953e-02
154000	1.3573699980e-02
155000	1.3761400012e-02
156000	1.3218999957e-02
157000	1.3179600006e-02
158000	1.3481200091e-02
159000	1.3466399978e-02
160000	1.3517399901e-02
161000	1.3665899984e-02
162000	1.3961400022e-02
163000	1.3767199940e-02
164000	1.4138499973e-02
165000	1.4062500093e-02
166000	1.4217599994e-02
167000	1.4899900067e-02
168000	1.4956500032e-02
169000	1.4884699951e-02
170000	1.4916599961e-02
171000	1.5244700015e-02
172000	1.4987899922e-02
173000	1.5140899923e-02
174000	1.5446200036e-02
175000	1.5835399972e-02
176000	1.5943600098e-02
177000	1.5900800005e-02
178000	1.6217799974e-02
179000	1.6330400016e-02
180000	1.6073999926e-02
181000	1.6196999932e-02
182000	1.6291400068e-02
183000	1.6098799999e-02
184000	1.7138000112e-02
185000	1.6093399958e-02
186000	1.6696500010e-02
187000	1.7104899976e-02
188000	1.7052299925e-02
189000	1.6895000008e-02
190000	1.7210899969e-02
191000	1.6913799918e-02
192000	1.6954499995e-02
193000	1.7188500031e-02
194000	1.7629500013e-02
195000	1.8486300018e-02
196000	1.7197699985e-02
197000	1.7492600018e-02
198000	1.7620199942e-02
199000	1.7191200051e-02
200000	1.7205299926e-02
201000	1.7336499994e-02
202000	1.7301799962e-02
203000	1.7613800010e-02
204000	1.7775400076e-02
205000	1.7537000007e-02
206000	1.7685299972e-02
207000	1.7610299983e-02
208000	1.7784600030e-02
209000	1.8026000005e-02
210000	1.8069199985e-02
211000	1.8000700045e-02
212000	2.2037199931e-02
213000	1.8257899908e-02
214000	1.9416600000e-02
215000	1.8970299978e-02
216000	1.9109499990e-02
217000	1.9365199958e-02
218000	1.8930900027e-02
219000	1.9709900022e-02
220000	1.9057599944e-02
221000	1.9050800009e-02
222000	1.9039400038e-02
223000	1.9130000030e-02
224000	1.9338299986e-02
225000	1.9508500001e-02
226000	1.9414500101e-02
227000	1.9259299967e-02
228000	1.9524500007e-02
229000	2.0646900055e-02
230000	2.0326700062e-02
231000	2.0251800073e-02
232000	1.9960000063e-02
233000	2.0436399966e-02
234000	2.0079300040e-02
235000	2.0307700033e-02
236000	2.0360599970e-02
237000	2.0574099966e-02
238000	2.0514799980e-02
239000	2.0673399908e-02
240000	2.0871500019e-02
241000	2.0856999909e-02
242000	2.1785799996e-02
243000	2.1582599962e-02
244000	2.7948300005e-02
245000	2.1602800000e-02
246000	2.1764899953e-02
247000	2.1939300001e-02
248000	2.1515400033e-02
249000	2.4139699992e-02
250000	2.2780300002e-02
251000	2.2465700051e-02
252000	2.2608299972e-02
253000	2.2339800023e-02
254000	2.3267299985e-02
255000	2.2849400062e-02
256000	2.2620400065e-02
257000	2.2477999912e-02
258000	2.3439000011e-02
259000	2.2532499977e-02
260000	2.2680800059e-02
261000	2.2418300039e-02
262000	2.2630300024e-02
263000	2.2826100001e-02
264000	2.3610300035e-02
265000	2.2813499905e-02
266000	2.3302300018e-02
267000	2.2967300029e-02
268000	2.3648200091e-02
269000	2.3121000035e-02
270000	2.3468600004e-02
271000	2.4010500056e-02
272000	2.3719799938e-02
273000	2.3663799977e-02
274000	2.3078399943e-02
275000	2.3217299953e-02
276000	2.3489599931e-02
277000	2.3963400046e-02
278000	2.4051100016e-02
279000	2.3422900005e-02
280000	2.3516300018e-02
281000	2.3988000001e-02
282000	2.6712900028e-02
283000	2.4609999964e-02
284000	2.5398799917e-02
285000	2.5876599946e-02
286000	2.7457199991e-02
287000	2.6361300028e-02
288000	2.5362199987e-02
289000	2.5708399946e-02
290000	2.6448800112e-02
291000	2.5460300036e-02
292000	2.5933300029e-02
293000	2.8144100099e-02
294000	2.5619599968e-02
295000	2.5828899932e-02
296000	2.5960700004e-02
297000	2.5791900000e-02
298000	2.5832799962e-02
299000	2.5752499932e-02
300000	2.5735299918e-02
301000	2.5912000099e-02
302000	2.6234999998e-02
303000	2.6543700020e-02
304000	2.6670400053e-02
305000	2.6949999970e-02
306000	2.6310899993e-02
307000	2.5845300057e-02
308000	2.6786500006e-02
309000	2.7203500038e-02
310000	2.6587000000e-02
311000	3.0015400029e-02
312000	2.7356800041e-02
313000	2.7123100008e-02
314000	2.7453699964e-02
315000	2.8272000025e-02
316000	2.7526300051e-02
317000	2.7341399924e-02
318000	2.7852599975e-02
319000	2.8495099978e-02
320000	2.8336300049e-02
321000	3.1199799967e-02
322000	2.8856200050e-02
323000	2.8359099990e-02
324000	2.8101399890e-02
325000	2.8889799956e-02
326000	2.9977099970e-02
327000	2.9270100058e-02
328000	2.8761700029e-02
329000	2.8511999990e-02
330000	2.9500300065e-02
331000	2.8608300025e-02
332000	2.8731599916e-02
333000	2.9024200048e-02
334000	2.8788600001e-02
335000	2.9277299996e-02
336000	2.9766399995e-02
337000	3.1207100023e-02
338000	2.9789099935e-02
339000	2.9906300013e-02
340000	2.9516800074e-02
341000	3.0875600060e-02
342000	3.1415899983e-02
343000	3.0682399985e-02
344000	2.9927600059e-02
345000	3.0309299938e-02
346000	3.0254699988e-02
347000	3.0549500021e-02
348000	3.0852500000e-02
349000	3.0931899906e-02
350000	3.0546800001e-02
351000	3.0274000019e-02
352000	3.0769399949e-02
353000	3.1083800015e-02
354000	3.1157499994e-02
355000	3.0682499986e-02
356000	3.2789300079e-02
357000	3.3562200028e-02
358000	3.1752399984e-02
359000	3.1339699985e-02
360000	3.1562099932e-02
361000	3.1786100008e-02
362000	3.4728699946e-02
363000	3.3759700018e-02
364000	3.2740799943e-02
365000	3.3154699951e-02
366000	3.4269900061e-02
367000	3.3318499918e-02
368000	3.2038300065e-02
369000	3.2197900000e-02
370000	3.2831499935e-02
371000	3.2734900014e-02
372000	3.2574300072e-02
373000	3.2735800021e-02
374000	3.2882499974e-02
375000	3.3179200022e-02
376000	3.2932100003e-02
377000	3.3361800015e-02
378000	3.3425499918e-02
379000	3.3469900023e-02
380000	3.2854099991e-02
381000	3.3483400010e-02
382000	3.3774200012e-02
383000	3.2820200082e-02
384000	3.3030299935e-02
385000	3.8132900023e-02
386000	3.4017300000e-02
387000	3.5501300008e-02
388000	3.4286399954e-02
389000	3.5791499889e-02
390000	4.3714900035e-02
391000	3.5246800049e-02
392000	3.4246199997e-02
393000	3.5059400019e-02
394000	3.5321000032e-02
395000	3.5613500047e-02
396000	3.4566299990e-02
397000	3.5081300070e-02
398000	3.5590899992e-02
399000	3.5303200013e-02
400000	3.5452399985e-02
401000	3.5469099996e-02
402000	3.6407300038e-02
403000	3.5021999967e-02
404000	3.5151400021e-02
405000	3.5044500022e-02
406000	3.8475399953e-02
407000	3.6393499933e-02
408000	3.7036800059e-02
409000	3.6212599953e-02
410000	3.6967499997e-02
411000	3.6683600047e-02
412000	3.6583099980e-02
413000	3.6507199984e-02
414000	3.6686100066e-02
415000	3.8854500046e-02
416000	3.7381100003e-02
417000	3.7235399941e-02
418000	3.7865699967e-02
419000	3.6470199935e-02
420000	3.7603099947e-02
421000	3.6830199999e-02
422000	3.7220500060e-02
423000	3.7171800039e-02
424000	3.8223899901e-02
425000	3.8420500001e-02
426000	3.7709300057e-02
427000	3.8686500047e-02
428000	3.8470300031e-02
429000	3.9650399936e-02
430000	3.9717499982e-02
431000	3.8019400090e-02
432000	3.8719600067e-02
433000	3.8305099937e-02
434000	3.8277699961e-02
435000	3.8143499987e-02
436000	3.9489699993e-02
437000	3.8302700035e-02
438000	3.9691300015e-02
439000	3.9048700011e-02
440000	3.9395199972e-02
441000	3.9331199951e-02
442000	3.9486499969e-02
443000	3.8138299948e-02
444000	3.8550300058e-02
445000	4.0006799973e-02
446000	4.6917399974e-02
447000	4.1079499992e-02
448000	4.0978800040e-02
449000	4.3086900027e-02
450000	4.3731799931e-02
451000	4.1973000043e-02
452000	4.4517999981e-02
453000	4.2441999889e-02
454000	4.1855399963e-02
455000	4.1685999953e-02
456000	4.1768399999e-02
457000	4.1250300012e-02
458000	4.0939199971e-02
459000	4.0992700029e-02
460000	4.1215599980e-02
461000	4.1026199935e-02
462000	4.0399100049e-02
463000	4.1759699932e-02
464000	4.2800499941e-02
465000	4.2972599971e-02
466000	4.1985100019e-02
467000	4.3304399936e-02
468000	4.2827399913e-02
469000	4.1358399903e-02
470000	4.1935299989e-02
471000	4.9755699933e-02
472000	4.2068199953e-02
473000	4.2836399982e-02
474000	4.2640800006e-02
475000	4.3998299981e-02
476000	4.3213699944e-02
477000	4.2594500002e-02
478000	4.2956200079e-02
479000	4.2830199935e-02
480000	4.2685599998e-02
481000	4.3001799961e-02
482000	4.7846999951e-02
483000	4.4297499931e-02
484000	4.4529799954e-02
485000	4.3498300016e-02
486000	4.4707300025e-02
487000	4.3825400062e-02
488000	4.3818500009e-02
489000	4.3852200033e-02
490000	4.4315199950e-02
491000	4.4440099970e-02
492000	4.4262000010e-02
493000	4.3991000042e-02
494000	4.4584200019e-02
495000	4.3741100002e-02
496000	4.4615999912e-02
497000	4.4138099998e-02
498000	4.4308500015e-02
499000	4.8591999919e-02
500000	4.6654899954e-02
501000	4.5948900050e-02
502000	4.6371300006e-02
503000	4.8532800050e-02
504000	4.6482899925e-02
505000	4.6584900003e-02
506000	4.6273799962e-02
507000	4.6224999940e-02
508000	4.4873200008e-02
509000	4.6213799971e-02
510000	4.6084599919e-02
511000	4.6255700057e-02
512000	4.5646700077e-02
513000	4.6047399985e-02
514000	4.6595799970e-02
515000	4.6040299931e-02
516000	4.7565300018e-02
517000	4.7763199895e-02
518000	4.6593999956e-02
519000	4.7293900046e-02
520000	4.6840499970e-02
521000	4.6882200055e-02
522000	4.6520299977e-02
523000	4.8045500065e-02
524000	5.1155399997e-02
525000	4.7866600100e-02
526000	4.8132899916e-02
527000	4.8485700041e-02
528000	4.7595300013e-02
529000	4.7421300085e-02
530000	4.7051899950e-02
531000	4.7415100038e-02
532000	4.8346000025e-02
533000	5.0276899943e-02
534000	5.0395499915e-02
535000	5.0641700043e-02
536000	4.9057799974e-02
537000	5.0667100004e-02
538000	4.9723100034e-02
539000	4.9274799996e-02
540000	5.0259799929e-02
541000	5.0009400002e-02
542000	4.9407699960e-02
543000	4.9328899942e-02
544000	4.9515799969e-02
545000	4.9008899950e-02
546000	5.1019000006e-02
547000	5.2531699999e-02
548000	5.2185399923e-02
549000	5.2441500011e-02
550000	5.2363199997e-02
551000	5.1676700008e-02
552000	5.3906499990e-02
553000	5.0651900005e-02
554000	4.9968900043e-02
555000	5.1366899977e-02
556000	5.0392300007e-02
557000	5.1004200010e-02
558000	5.1579700084e-02
559000	5.0792000024e-02
560000	5.0544000114e-02
561000	5.1011499949e-02
562000	5.4661899921e-02
563000	5.2033500047e-02
564000	5.1609499962e-02
565000	5.2255699993e-02
566000	5.1925899927e-02
567000	5.2653499995e-02
568000	5.2871300024e-02
569000	5.2670900011e-02
570000	5.3268499905e-02
571000	5.2900400013e-02
572000	5.2738799946e-02
573000	5.1801300026e-02
574000	5.2476600045e-02
575000	5.2340300055e-02
576000	5.6282999925e-02
577000	5.3677099990e-02
578000	5.4378099972e-02
579000	5.9421899961e-02
580000	5.4885599995e-02
581000	5.3741400014e-02
582000	5.4626099998e-02
583000	5.3349600057e-02
584000	5.3239300032e-02
585000	5.4045700002e-02
586000	5.2949000034e-02
587000	5.2846799954e-02
588000	5.5091699935e-02
589000	5.5502500036e-02
590000	5.4011699976e-02
591000	5.6012900081e-02
592000	5.5544100003e-02
593000	5.4939800058e-02
594000	5.5422500009e-02
595000	5.5204299977e-02
596000	5.4790499969e-02
597000	5.3472199943e-02
598000	5.4821599973e-02
599000	5.4095900035e-02
600000	5.4203500040e-02
601000	5.4322699900e-02
602000	5.4427900002e-02
603000	5.4858299904e-02
604000	5.7802199968e-02
605000	5.5044700042e-02
606000	5.6591499946e-02
607000	5.7274700026e-02
608000	6.0367999948e-02
609000	5.8493599994e-02
610000	5.7114699972e-02
611000	5.9069200070e-02
612000	5.7683400111e-02
613000	5.7175899972e-02
614000	5.7338700048e-02
615000	5.6574700051e-02
616000	5.7067999966e-02
617000	5.7453299989e-02
618000	5.8747800067e-02
619000	5.7637500111e-02
620000	5.7854300016e-02
621000	5.8716600062e-02
622000	5.7392899995e-02
623000	5.7025799993e-02
624000	5.7526900084e-02
625000	5.7585199946e-02
626000	5.6710300036e-02
627000	5.8142900001e-02
628000	5.8349499945e-02
629000	5.7361699990e-02
630000	5.9893800062e-02
631000	6.1123099993e-02
632000	6.0180400033e-02
633000	6.0297600110e-02
634000	6.5627999953e-02
635000	5.9322000016e-02
636000	5.8998799999e-02
637000	5.8421999915e-02
638000	5.8736899984e-02
639000	5.8862600010e-02
640000	5.8676799992e-02
641000	5.9100299957e-02
642000	5.9337200015e-02
643000	6.3306700089e-02
644000	6.1659200001e-02
645000	5.9642800014e-02
646000	6.1998200021e-02
647000	6.0063100071e-02
648000	5.9884199989e-02
649000	6.1125600012e-02
650000	5.9655899997e-02
651000	6.0778099927e-02
652000	6.1717400094e-02
653000	5.9536000015e-02
654000	6.1263900017e-02
655000	6.0577700031e-02
656000	6.4142300049e-02
657000	6.2100699986e-02
658000	6.0058400035e-02
659000	6.1019500019e-02
660000	6.0327299987e-02
661000	6.0141200083e-02
662000	6.0392999905e-02
663000	6.1613099999e-02
664000	6.1742099933e-02
665000	6.1446900014e-02
666000	6.1128200032e-02
667000	6.3572600018e-02
668000	6.1893200036e-02
669000	7.0280399988e-02
670000	6.2714900007e-02
671000	6.3656699960e-02
672000	6.2613199931e-02
673000	6.3915300067e-02
674000	6.9035299937e-02
675000	6.4479200053e-02
676000	6.4644200029e-02
677000	6.4400399919e-02
678000	6.2157099950e-02
679000	6.3254899927e-02
680000	6.2415800057e-02
681000	6.4596800017e-02
682000	6.4566200017e-02
683000	6.4980699914e-02
684000	6.6853500088e-02
685000	7.0712199900e-02
686000	6.5245499951e-02
687000	6.4308500034e-02
688000	6.2855500029e-02
689000	6.4884399995e-02
690000	6.3304499956e-02
691000	6.4470899990e-02
692000	6.8129099905e-02
693000	6.5469900030e-02
694000	6.6612700000e-02
695000	6.4746399992e-02
696000	6.4711800078e-02
697000	6.6421299940e-02
698000	6.5707299975e-02
699000	6.5264599980e-02
700000	6.8687900086e-02
701000	6.4263600041e-02
702000	6.8211300066e-02
703000	6.7197199911e-02
704000	6.7997799953e-02
705000	6.7659100052e-02
706000	6.8295500008e-02
707000	6.5977799939e-02
708000	6.5934099955e-02
709000	6.5208300017e-02
710000	6.6166899982e-02
711000	6.6261600005e-02
712000	6.8862700020e-02
713000	6.4254099969e-02
714000	6.6229099990e-02
715000	6.4902700018e-02
716000	7.1011799970e-02
717000	6.9514699979e-02
718000	6.8580099964e-02
719000	6.9527699961e-02
720000	6.7002700060e-02
721000	6.7135100020e-02
722000	6.8582999986e-02
723000	6.8209699937e-02
724000	6.7545500002e-02
725000	7.2893999983e-02
726000	6.8003599998e-02
727000	7.1107800002e-02
728000	7.0851300028e-02
729000	6.9712599972e-02
730000	7.1704100003e-02
731000	7.1079899906e-02
732000	7.0779100060e-02
733000	7.0105599938e-02
734000	7.0031100069e-02
735000	7.0552000077e-02
736000	6.9501299993e-02
737000	6.9304799894e-02
738000	7.2036099969e-02
739000	7.1677200031e-02
740000	7.1725599933e-02
741000	6.9009299972e-02
742000	7.0040800027e-02
743000	6.9178499980e-02
744000	6.8986900034e-02
745000	7.0063899970e-02
746000	7.1615699911e-02
747000	6.9476600038e-02
748000	6.9475900033e-02
749000	7.3851699941e-02
750000	7.1813899907e-02
751000	7.2230800055e-02
752000	7.0122999954e-02
753000	7.1980600012e-02
754000	7.1028899984e-02
755000	7.0907599991e-02
756000	7.0846699993e-02
757000	7.2801000089e-02
758000	7.2924199980e-02
759000	7.0802500006e-02
760000	7.7005599975e-02
761000	7.1807499975e-02
762000	7.3133300059e-02
763000	7.3092200095e-02
764000	7.7716100030e-02
765000	7.3689899989e-02
766000	7.2795599932e-02
767000	7.2791800019e-02
768000	7.2021899978e-02
769000	7.1562699974e-02
770000	7.7442800044e-02
771000	7.4569699937e-02
772000	7.2654600022e-02
773000	7.4221900082e-02
774000	7.4890700052e-02
